EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13262165,T,Accident,,201.0,Accident on Vermont Ave both ways around 214th St.,2018-07-12 02:15:04,2018-07-12 02:43:51,US/Pacific,33.834297,-118.290283,0.0,KTOA,21398.0,S Vermont Ave,R,Torrance,Los Angeles,CA,90502.0
T-13262217,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Southbound at I-5.,2018-07-12 03:20:34,2018-07-12 03:49:37,US/Pacific,34.025452,-118.20603899999999,0.0,KCQT,,Santa Ana Fwy N,R,Los Angeles,Los Angeles,CA,90023.0
T-13262231,T,Accident,,222.0,Queueing traffic due to accident on I-105 Eastbound at Exit 10 CA-90 Imperial Hwy.,2018-07-12 03:31:04,2018-07-12 04:01:04,US/Pacific,33.928875,-118.219536,0.0,KHHR,,Glenn Anderson Fwy E,R,Lynwood,Los Angeles,CA,90262.0
T-13262233,T,Accident,,222.0,Queueing traffic and right hand shoulder blocked due to accident on I-105 Eastbound at Exit 10 CA-90 Imperial Hwy.,2018-07-12 03:45:41,2018-07-12 04:15:15,US/Pacific,33.928162,-118.238976,0.0,KHHR,,I-105 E,R,Los Angeles,Los Angeles,CA,90059.0
T-13262245,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 145A Western Ave.,2018-07-12 04:16:08,2018-07-12 04:45:44,US/Pacific,34.164516,-118.29656999999999,0.0,KBUR,,Golden State Fwy S,R,Glendale,Los Angeles,CA,91201.0
T-13262263,T,Accident,,201.0,Accident on I-110 Southbound at 190th St.,2018-07-12 04:37:02,2018-07-12 05:06:46,US/Pacific,33.863937,-118.285164,0.0,KHHR,,I-110 S,R,Gardena,Los Angeles,CA,90248.0
T-13262271,T,Accident,,201.0,Accident on El Segundo Blvd at Vermont Ave.,2018-07-12 04:45:40,2018-07-12 05:15:14,US/Pacific,33.916396999999996,-118.29171799999999,0.0,KHHR,,S Vermont Ave,R,Gardena,Los Angeles,CA,90247.0
T-13290204,T,Accident,,201.0,Accident on CA-110 Northbound before Exit 24A US-101.,2018-07-12 05:12:45,2018-07-12 05:57:20,US/Pacific,34.062588,-118.248718,0.0,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012.0
T-13290266,T,Accident,,241.0,One lane blocked due to accident on I-5 Southbound before Exits 131 131B Indiana St.,2018-07-12 06:59:16,2018-07-12 07:43:25,US/Pacific,34.020306,-118.192268,0.0,KCQT,1057.0,S Indiana St,R,Los Angeles,Los Angeles,CA,90023.0
T-13290270,T,Accident,,201.0,Accident on Manchester Ave Northbound before Broadway.,2018-07-12 07:05:02,2018-07-12 07:49:49,US/Pacific,33.959984000000006,-118.27813700000002,0.0,KHHR,,W Manchester Ave,R,Los Angeles,Los Angeles,CA,90003.0
T-13290289,T,Accident,,201.0,Accident on CA-110 Southbound between Exit 30 Bridewell St and Exit 30A Marmion Way.,2018-07-12 07:42:10,2018-07-12 08:26:46,US/Pacific,34.111134,-118.18035900000001,0.46999999880800003,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90042.0
T-13290291,T,Accident,,201.0,Accident on CA-110 Southbound at Exit 30 Bridewell St.,2018-07-12 07:42:45,2018-07-12 08:12:11,US/Pacific,34.113476,-118.176201,0.0,KCQT,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90042.0
T-13290322,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-170 Northbound at Exit 8B Victory Blvd.,2018-07-12 08:46:28,2018-07-12 09:15:54,US/Pacific,34.186615,-118.401482,0.0,KBUR,,Victory Blvd,R,North Hollywood,Los Angeles,CA,91606.0
T-13290328,T,Accident,,201.0,Accident on I-405 Northbound before I-10 .,2018-07-12 09:07:42,2018-07-12 09:37:23,US/Pacific,34.036972,-118.438538,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90064.0
T-13290344,T,Accident,,201.0,Accident on I-10 Eastbound near Eastern Ave. On the median.,2018-07-12 09:39:30,2018-07-12 10:08:56,US/Pacific,34.060608,-118.17348500000001,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90063.0
T-13290405,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-60 Westbound after Exit 6 Potrero Grande Dr.,2018-07-12 12:14:24,2018-07-12 12:43:34,US/Pacific,34.033379,-118.11797299999999,0.0,KEMT,585.0,E Markland Dr,L,Montebello,Los Angeles,CA,90640.0
T-13290445,T,Accident,,201.0,Accident on I-10 Eastbound at S La Brea Ave.,2018-07-12 12:53:43,2018-07-12 13:23:18,US/Pacific,34.034149,-118.350067,0.0,KSMO,,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016.0
T-13290513,T,Accident,,201.0,Accident on entry ramp to I-405 Southbound at Exits 42A 42B from CA-118 Eastbound.,2018-07-12 13:42:36,2018-07-12 14:12:01,US/Pacific,34.265034,-118.47383899999998,0.800000011921,KVNY,15707.0,Chatsworth St,R,Granada Hills,Los Angeles,CA,91344.0
T-13290538,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Eastbound at Exit 23 Reseda Blvd.,2018-07-12 13:55:47,2018-07-12 14:25:27,US/Pacific,34.173161,-118.53598799999999,0.0,KVNY,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356.0
T-13290558,T,Accident,,201.0,Entry ramp to CA-134 Westbound from S Pasadena Ave Northbound lane blocked due to accident.,2018-07-12 14:05:25,2018-07-12 14:33:13,US/Pacific,34.148739,-118.15603600000001,0.6100000143050001,KMWS,,N Saint John Ave,R,Pasadena,Los Angeles,CA,91103.0
T-13290615,T,Accident,,201.0,Accident on I-710 Northbound at Imperial Hwy. On the median.,2018-07-12 14:24:58,2018-07-12 14:54:33,US/Pacific,33.930939,-118.178909,0.0,KHHR,,Long Beach Fwy S,R,Lynwood,Los Angeles,CA,90262.0
T-13290670,T,Accident,,201.0,Accident on I-5 Northbound at I-605.,2018-07-12 14:39:13,2018-07-12 15:08:56,US/Pacific,33.941364,-118.09663400000001,0.0,KLGB,,I-605 S,R,Downey,Los Angeles,CA,90241.0
T-13290674,T,Accident,,241.0,Middle lane blocked due to accident on I-10 Westbound at National Blvd.,2018-07-12 14:39:52,2018-07-12 15:09:26,US/Pacific,34.031715000000005,-118.41693899999999,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90034.0
T-13290709,T,Accident,,201.0,Accident on San Fernando Rd at Penrose St.,2018-07-12 14:43:12,2018-07-12 15:13:12,US/Pacific,34.224796000000005,-118.377426,0.0,KBUR,8545.0,San Fernando Rd,L,Sun Valley,Los Angeles,CA,91352.0
T-13290725,T,Accident,,241.0,Slow lane blocked due to accident on CA-91 Westbound at I-605.,2018-07-12 14:55:20,2018-07-12 15:24:55,US/Pacific,33.876289,-118.102577,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-13290791,T,Accident,,201.0,Restrictions due to accident on I-210 Eastbound at Exit 2 Roxford St.,2018-07-12 15:14:29,2018-07-12 15:59:13,US/Pacific,34.323566,-118.460297,0.0,KWHP,,Roxford St,R,Sylmar,Los Angeles,CA,91342.0
T-13290882,T,Accident,,201.0,Restrictions due to accident on I-105 Westbound at Exit 10 CA-90 Imperial Hwy.,2018-07-12 15:38:59,2018-07-12 16:23:43,US/Pacific,33.928523999999996,-118.239166,0.0,KHHR,,Wilmington Ave,R,Los Angeles,Los Angeles,CA,90059.0
T-13290886,T,Accident,,241.0,One lane blocked due to accident on I-405 Southbound in Sherman Oaks.,2018-07-12 15:38:02,2018-07-12 16:22:45,US/Pacific,34.139359000000006,-118.471291,0.0,KVNY,,San Diego Fwy S,R,Sherman Oaks,Los Angeles,CA,91403.0
T-13290927,T,Accident,,201.0,Accident on I-5 Northbound at S Downey Rd.,2018-07-12 15:50:36,2018-07-12 16:20:11,US/Pacific,34.019669,-118.18003799999998,0.0,KCQT,,S Downey Rd,R,Los Angeles,Los Angeles,CA,90023.0
T-13290937,T,Accident,,241.0,#1 lane blocked due to accident on I-210 Eastbound at Sunland Blvd.,2018-07-12 15:54:53,2018-07-12 16:24:30,US/Pacific,34.259827,-118.330101,0.0,KBUR,,Foothill Fwy E,R,Sunland,Los Angeles,CA,91040.0
T-13290980,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Northbound at N Main St.,2018-07-12 16:06:05,2018-07-12 16:35:44,US/Pacific,34.065979,-118.2164,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031.0
T-13290993,T,Accident,,241.0,#1 lane blocked due to accident on I-210 Eastbound at Sunland Blvd.,2018-07-12 16:07:39,2018-07-12 16:36:41,US/Pacific,34.259827,-118.330101,0.0,KBUR,,Foothill Fwy E,R,Sunland,Los Angeles,CA,91040.0
T-13291041,T,Accident,,201.0,Accident on entry ramp to I-110 Northbound from CA-91 Westbound.,2018-07-12 16:33:23,2018-07-12 17:03:02,US/Pacific,33.874077,-118.283722,1.09000003338,KHHR,17205.0,S Figueroa St,R,Gardena,Los Angeles,CA,90248.0
T-13291051,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-210 Westbound at CA-134.,2018-07-12 16:35:51,2018-07-12 17:05:22,US/Pacific,34.152027000000004,-118.143295,0.0,KMWS,,CA-134 W,R,Pasadena,Los Angeles,CA,91101.0
T-13291093,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Westbound at Coldwater Canyon Blvd.,2018-07-12 16:52:35,2018-07-12 17:20:38,US/Pacific,34.156834,-118.41378799999998,0.0,KBUR,,US-101 N,R,Studio City,Los Angeles,CA,91604.0
T-13291100,T,Accident,,201.0,Accident on I-10 Westbound at La Cienega Blvd.,2018-07-12 16:57:28,2018-07-12 17:26:59,US/Pacific,34.037037,-118.37753300000001,0.0,KSMO,,S La Cienega Blvd,R,Los Angeles,Los Angeles,CA,90034.0
T-13291121,T,Accident,,241.0,Lane blocked due to accident on CA-91 Eastbound at Exit 18 Pioneer Blvd.,2018-07-12 17:09:17,2018-07-12 17:39:03,US/Pacific,33.876362,-118.08236699999999,0.0,KLGB,16927.0,Pioneer Blvd,L,Artesia,Los Angeles,CA,90701.0
T-13291141,T,Accident,,201.0,Slow lane blocked due to accident on I-605 Northbound at Exit 11 I-5.,2018-07-12 17:23:01,2018-07-12 17:52:41,US/Pacific,33.937965000000005,-118.098175,0.0,KLGB,,San Gabriel River Fwy N,R,Downey,Los Angeles,CA,90241.0
T-13291186,T,Accident,,201.0,Accident on CA-91 Eastbound at Woodruff Ave.,2018-07-12 17:47:32,2018-07-12 18:16:30,US/Pacific,33.876713,-118.114349,0.0,KLGB,,Artesia Fwy W,R,Bellflower,Los Angeles,CA,90706.0
T-13291190,T,Accident,,222.0,Queueing traffic due to accident on I-10 Westbound at Exit 8 La Brea Ave.,2018-07-12 17:52:48,2018-07-12 18:22:10,US/Pacific,34.034149,-118.350067,0.0,KSMO,,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016.0
T-13291191,T,Accident,,241.0,#2 lane blocked due to accident on I-10 Westbound at Exit 7A La Cienega Blvd.,2018-07-12 17:50:36,2018-07-12 18:20:22,US/Pacific,34.034569,-118.38478899999998,0.0,KSMO,,I-10 W,R,Los Angeles,Los Angeles,CA,90034.0
T-13291204,T,Accident,,201.0,Accident on CA-170 Southbound before Exit 6 Magnolia Blvd.,2018-07-12 18:02:26,2018-07-12 18:32:09,US/Pacific,34.165366999999996,-118.383003,0.0,KBUR,,CA-170 S,R,North Hollywood,Los Angeles,CA,91601.0
T-13291209,T,Accident,,201.0,Accident on CA-47 Westbound after Seaside Ave.,2018-07-12 18:06:17,2018-07-12 18:36:04,US/Pacific,33.749634,-118.27217900000001,0.0,KTOA,,CA-47 N,R,San Pedro,Los Angeles,CA,90731.0
T-13291228,T,Accident,,241.0,#5 lane blocked due to accident on US-101 Southbound at Exit 11B Buddy Holly Dr.,2018-07-12 18:19:43,2018-07-12 18:49:26,US/Pacific,34.129353,-118.347733,0.0,KBUR,,CA-170 S,R,Los Angeles,Los Angeles,CA,90068.0
T-13291242,T,Accident,,222.0,Queueing traffic due to accident on I-105 Westbound at Vermont Ave.,2018-07-12 18:32:55,2018-07-12 19:02:19,US/Pacific,33.92889,-118.29158799999999,0.0,KHHR,,I-105 W,R,Los Angeles,Los Angeles,CA,90044.0
T-13291261,T,Accident,,201.0,Fast lane blocked due to accident on I-605 Northbound at Exit 11 I-5.,2018-07-12 18:44:43,2018-07-12 19:14:22,US/Pacific,33.93985,-118.097206,0.0,KLGB,,I-605 S,R,Downey,Los Angeles,CA,90241.0
T-13291264,T,Accident,,241.0,#1 lane blocked due to accident on I-605 Northbound at Exit 10 I-105.,2018-07-12 18:48:17,2018-07-12 19:17:58,US/Pacific,33.914021000000005,-118.10469099999999,0.0,KFUL,,San Gabriel River Fwy N,R,Norwalk,Los Angeles,CA,90650.0
T-13291285,T,Accident,,201.0,Accident on CA-19 Lakewood Blvd at I-105.,2018-07-12 19:03:15,2018-07-12 19:32:58,US/Pacific,33.912265999999995,-118.141342,0.0,KLGB,12801.0,Lakewood Blvd,L,Downey,Los Angeles,CA,90242.0
T-13291286,T,Accident,,201.0,Accident on CA-134 Eastbound at Exit 8 Glendale Ave.,2018-07-12 19:03:39,2018-07-12 19:33:24,US/Pacific,34.155033,-118.24038700000001,0.0,KCQT,,CA-134 W,R,Glendale,Los Angeles,CA,91206.0
T-13291311,T,Accident,,201.0,Accident on I-710 Northbound at Exit 17C Washington Blvd .,2018-07-12 19:25:22,2018-07-12 19:55:05,US/Pacific,34.007462,-118.172302,0.0,KCQT,,I-710 N,R,Los Angeles,Los Angeles,CA,90040.0
T-13291361,T,Accident,,241.0,#1 lane blocked due to accident on I-110 Northbound at Exit 17 Florence Ave.,2018-07-12 19:52:44,2018-07-12 20:22:28,US/Pacific,33.974655,-118.28060900000001,0.0,KHHR,378.0,W Florence Ave,L,Los Angeles,Los Angeles,CA,90003.0
T-13291380,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Eastbound at Exit 24 New Ave.,2018-07-12 20:06:41,2018-07-12 20:36:20,US/Pacific,34.071651,-118.10810900000001,0.0,KEMT,,New Ave,R,San Gabriel,Los Angeles,CA,91776.0
T-13291410,T,Accident,,241.0,#1 & #2 lane blocked due to accident on CA-60 Westbound at US-101.,2018-07-12 20:30:07,2018-07-12 20:59:32,US/Pacific,34.029781,-118.21626299999998,0.0,KCQT,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90023.0
T-13291412,T,Accident,,245.0,Two lanes blocked due to accident on I-5 Southbound at Exit 135 I-10.,2018-07-12 20:28:55,2018-07-12 20:58:32,US/Pacific,34.050571000000005,-118.214096,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033.0
T-13291413,T,Accident,,201.0,Accident on I-10 Westbound near Exit 19A San Bernardino Fwy.,2018-07-12 20:30:41,2018-07-12 21:00:23,US/Pacific,34.055374,-118.214661,0.0,KCQT,,San Bernardino Fwy W,R,Los Angeles,Los Angeles,CA,90033.0
T-13291437,T,Accident,,201.0,Accident on Colorado Blvd at Sierra Madre Villa Ave.,2018-07-12 20:36:11,2018-07-12 21:06:02,US/Pacific,34.146229,-118.081604,0.0,KMWS,3399.0,E Colorado Blvd,L,Pasadena,Los Angeles,CA,91107.0
T-13291493,T,Accident,,241.0,#2 lane blocked due to accident on I-5 Southbound at Exit 138 Riverside Dr.,2018-07-12 21:06:53,2018-07-12 21:36:35,US/Pacific,34.095539,-118.244049,0.0,KCQT,,Riverside Dr,R,Los Angeles,Los Angeles,CA,90031.0
T-13291531,T,Accident,,201.0,Accident on US-101 Eastbound at Exit 26 De Soto Ave.,2018-07-12 21:21:10,2018-07-12 21:50:55,US/Pacific,34.168121,-118.58811999999999,0.0,KVNY,,De Soto Ave,R,Woodland Hills,Los Angeles,CA,91367.0
T-13291553,T,Accident,,241.0,Lane blocked due to accident on Stockwell St at Vesta Ave.,2018-07-12 21:30:07,2018-07-12 21:59:55,US/Pacific,33.910571999999995,-118.230011,0.0,KHHR,2250.0,E Stockwell St,R,Compton,Los Angeles,CA,90222.0
T-13291554,T,Accident,,201.0,Accident on CA-72 Whittier Blvd at Fetterly Ave.,2018-07-12 21:29:44,2018-07-12 21:59:30,US/Pacific,34.021935,-118.16453600000001,0.0,KCQT,851.0,S Fetterly Ave,R,Los Angeles,Los Angeles,CA,90022.0
T-13291573,T,Accident,,245.0,Two lanes blocked due to accident on I-405 Northbound at Exit 69 Nordhoff St.,2018-07-12 21:35:01,2018-07-12 22:04:51,US/Pacific,34.235577,-118.47296100000001,0.0,KVNY,,I-405 N,R,North Hills,Los Angeles,CA,91343.0
T-13291606,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Eastbound at Exit 12 Normandie Ave.,2018-07-12 21:48:54,2018-07-12 22:18:31,US/Pacific,34.037144,-118.30036899999999,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90007.0
T-13291613,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Eastbound at Exit 12 I-110.,2018-07-12 21:51:22,2018-07-12 22:20:58,US/Pacific,34.037997999999995,-118.276451,0.0,KCQT,,I-10 E,R,Los Angeles,Los Angeles,CA,90015.0
T-13291614,T,Accident,,201.0,Accident on I-10 Eastbound near Exit 22 San Bernardino Fwy.,2018-07-12 21:50:50,2018-07-12 22:20:32,US/Pacific,34.068042999999996,-118.15146599999999,0.0,KCQT,,I-10 E,R,Alhambra,Los Angeles,CA,91803.0
T-13291625,T,Accident,,241.0,#1 lane blocked due to accident on I-5 Northbound near Exit 137B Pasadena Ave.,2018-07-12 21:52:06,2018-07-12 22:21:45,US/Pacific,34.074566,-118.21926100000002,0.0,KCQT,,Golden State Fwy N,R,Los Angeles,Los Angeles,CA,90031.0
T-13291654,T,Accident,,245.0,Two lanes blocked due to accident on La Brea Ave near Overhill Dr.,2018-07-12 22:04:41,2018-07-12 22:34:18,US/Pacific,33.996983,-118.357841,0.0,KHHR,,Stocker St,R,Los Angeles,Los Angeles,CA,90008.0
T-13291696,T,Accident,,201.0,Accident on 135th St at San Pedro St.,2018-07-12 22:19:59,2018-07-12 22:49:47,US/Pacific,33.909157,-118.269646,0.0,KHHR,13401.0,S San Pedro St,R,Los Angeles,Los Angeles,CA,90061.0
T-13291776,T,Accident,,241.0,#1 lane blocked due to accident on US-101 Eastbound at Exit 24 Ventura Blvd.,2018-07-12 22:39:41,2018-07-12 23:09:28,US/Pacific,34.173649,-118.553482,0.0,KVNY,,Tampa Ave,R,Tarzana,Los Angeles,CA,91356.0
T-13291788,T,Accident,,241.0,#1 lane blocked due to accident on CA-22 Westbound at I-405.,2018-07-12 22:43:22,2018-07-12 23:13:02,US/Pacific,33.774933000000004,-118.08593,0.0,KSLI,,CA-22 W,R,Seal Beach,Orange,CA,90740.0
T-13291890,T,Accident,,201.0,Accident on I-405 Southbound at Exit 50A Sepulveda Blvd.,2018-07-12 22:59:57,2018-07-12 23:29:31,US/Pacific,33.987564,-118.39909399999999,0.0,KSMO,,I-405 S,R,Culver City,Los Angeles,CA,90230.0
T-13292181,T,Accident,,201.0,Slow lane blocked and right hand shoulder blocked due to accident on I-405 Southbound at Exit 35 Avalon Blvd.,2018-07-12 23:56:06,2018-07-13 00:25:47,US/Pacific,33.839165,-118.26336699999999,0.0,KTOA,,Avalon Blvd,R,Carson,Los Angeles,CA,90745.0
T-13292323,T,Accident,,241.0,#5 lane blocked due to accident on I-405 Northbound at Exit 63A Ventura Blvd.,2018-07-13 00:16:48,2018-07-13 00:46:10,US/Pacific,34.154182,-118.46823899999998,0.0,KVNY,,San Diego Fwy S,R,Sherman Oaks,Los Angeles,CA,91403.0
T-13292336,T,Accident,,201.0,Accident on CA-60 Eastbound at Exit 8 Paramount Blvd.,2018-07-13 00:21:52,2018-07-13 00:50:47,US/Pacific,34.037109,-118.08816499999999,0.0,KEMT,,CA-60 E,R,Montebello,Los Angeles,CA,90640.0
T-13292397,T,Accident,,241.0,#1 lane blocked due to accident on US-101 Southbound at Exit 7 Western Ave.,2018-07-13 00:26:40,2018-07-13 00:56:26,US/Pacific,34.093781,-118.309196,0.0,KCQT,1212.0,N Western Ave,R,Los Angeles,Los Angeles,CA,90029.0
T-13292419,T,Accident,,241.0,Lane blocked due to accident on US-101 Northbound at Highland Ave.,2018-07-13 00:28:40,2018-07-13 00:58:29,US/Pacific,34.110424,-118.334579,0.0,KBUR,,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90068.0
T-13292454,T,Accident,,201.0,HOV lane blocked due to accident on I-605 Southbound at Exit 1C I-405.,2018-07-13 00:34:56,2018-07-13 01:04:39,US/Pacific,33.784565,-118.092026,0.0,KSLI,,I-405 S,R,Seal Beach,Orange,CA,90740.0
T-13292476,T,Accident,,201.0,Accident on I-605 Southbound at Exit 1D Katella Ave.,2018-07-13 00:42:10,2018-07-13 01:11:50,US/Pacific,33.803188,-118.08159599999999,0.0,KSLI,,Katella Ave,R,Los Alamitos,Orange,CA,90720.0
T-13292525,T,Accident,,201.0,Slow lane blocked due to accident on I-405 Southbound at Exit 65 Victory Blvd.,2018-07-13 00:48:53,2018-07-13 01:18:40,US/Pacific,34.186695,-118.47402199999999,0.0,KVNY,,Victory Blvd,R,Van Nuys,Los Angeles,CA,91406.0
T-13292579,T,Accident,,241.0,#3 lane blocked due to accident on I-10 Eastbound at Exits 3A 3B I-405.,2018-07-13 00:56:19,2018-07-13 01:26:01,US/Pacific,34.031096999999995,-118.43409,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90064.0
T-13292654,T,Accident,,241.0,Lane blocked due to accident on US-101 Southbound at Exit 25 Winnetka Ave.,2018-07-13 01:13:02,2018-07-13 01:42:49,US/Pacific,34.172314,-118.57093799999998,0.0,KVNY,5550.0,Winnetka Ave,R,Woodland Hills,Los Angeles,CA,91367.0
T-13292672,T,Accident,,201.0,Entry ramp to I-405 Southbound at Exits 3A 3B from I-10 Eastbound lane blocked due to accident.,2018-07-13 01:17:05,2018-07-13 01:46:29,US/Pacific,34.030636,-118.43373899999999,0.460000008345,KSMO,11283.0,Brookhaven Ave,R,Los Angeles,Los Angeles,CA,90064.0
T-13292676,T,Accident,,201.0,Accident on I-5 Northbound at Exit 153A Laurel Canyon Blvd.,2018-07-13 01:16:05,2018-07-13 01:45:56,US/Pacific,34.231709,-118.404099,0.0,KBUR,,I-5 N,R,Sun Valley,Los Angeles,CA,91352.0
T-13292707,T,Accident,,201.0,Accident on I-10 Eastbound at Exit 22 San Bernardino Fwy.,2018-07-13 01:22:13,2018-07-13 01:51:59,US/Pacific,34.068591999999995,-118.15118400000001,0.0,KCQT,,S Fremont Ave,R,Alhambra,Los Angeles,CA,91803.0
T-13292829,T,Accident,,201.0,Accident on CA-91 Westbound at I-605 .,2018-07-13 01:54:03,2018-07-13 02:23:33,US/Pacific,33.876289,-118.102577,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-13292849,T,Accident,,241.0,Lane blocked due to accident on I-5 Southbound at CA-90 Imperial Hwy.,2018-07-13 02:05:09,2018-07-13 02:34:55,US/Pacific,33.917049,-118.080147,0.0,KFUL,,Santa Ana Fwy S,R,Norwalk,Los Angeles,CA,90650.0
T-13292860,T,Accident,,201.0,Entry ramp to CA-134 Eastbound at Exits 144 144A 144B from I-5 Southbound lane blocked due to accident.,2018-07-13 02:06:51,2018-07-13 02:36:17,US/Pacific,34.153358000000004,-118.28671299999999,0.899999976158,KCQT,,CA-134 E,R,Los Angeles,Los Angeles,CA,90027.0
T-13292922,T,Accident,,241.0,Lane blocked due to accident on US-101 Westbound at Exit 23 Reseda Blvd.,2018-07-13 03:06:41,2018-07-13 03:36:29,US/Pacific,34.173161,-118.53598799999999,0.0,KVNY,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356.0
T-13292931,T,Accident,,241.0,Lane blocked due to accident on US-101 Westbound at Exit 22 White Oak Ave.,2018-07-13 03:17:59,2018-07-13 03:47:46,US/Pacific,34.171248999999996,-118.518524,0.0,KVNY,,White Oak Ave,R,Encino,Los Angeles,CA,91316.0
T-13292960,T,Accident,,201.0,#3 lane blocked due to accident on US-101 Westbound at Exits 18 19A I-405.,2018-07-13 04:11:12,2018-07-13 04:40:54,US/Pacific,34.15955,-118.46266899999999,0.0,KVNY,,US-101 N,R,Sherman Oaks,Los Angeles,CA,91403.0
T-13292976,T,Accident,,201.0,#3 lane blocked due to accident on I-10 Eastbound before Santa Fe Ave.,2018-07-13 04:33:22,2018-07-13 05:02:54,US/Pacific,34.028236,-118.229942,0.0,KCQT,,I-10 E,R,Los Angeles,Los Angeles,CA,90021.0
T-13292987,T,Accident,,201.0,Accident and people on the road on Vermont Ave at Imperial Hwy.,2018-07-13 04:59:40,2018-07-13 05:28:34,US/Pacific,33.931202,-118.291794,0.0,KHHR,,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90044.0
T-13319767,T,Accident,,201.0,Accident on Vermont Ave at Imperial Hwy.,2018-07-13 05:06:45,2018-07-13 05:51:00,US/Pacific,33.931202,-118.291794,0.0,KHHR,,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90044.0
