EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13376936,T,Accident,,201.0,One lane blocked due to accident on I-35 Southbound at Slaughter Ln.,2018-07-17 12:45:38,2018-07-17 13:30:24,US/Central,30.167606,-97.785866,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78745.0
T-13376938,T,Accident,,201.0,Accident on FM-734 Parmer Ln at TX-275 Loop Lamar Blvd.,2018-07-17 12:45:58,2018-07-17 13:45:43,US/Central,30.407840999999998,-97.67821500000001,0.0,KATT,,W Parmer Ln,R,Austin,Travis,TX,78727.0
T-13376951,T,Accident,,201.0,Accident on FM-969 at Hound Dog Trl.,2018-07-17 13:00:58,2018-07-17 14:00:44,US/Central,30.250421999999997,-97.590195,0.0,KAUS,13586.0,FM 969,L,Austin,Travis,TX,78724.0
T-13376959,T,Accident,,201.0,Accident on US-290 Westbound at Lexington St.,2018-07-17 13:04:49,2018-07-17 14:04:30,US/Central,30.348907,-97.55635799999999,0.0,KEDC,,US Highway 290 E,R,Manor,Travis,TX,78653.0
T-13376968,T,Accident,,201.0,Accident on Avery Island Ave at McNeil Dr.,2018-07-17 13:10:15,2018-07-17 14:10:04,US/Central,30.440034999999998,-97.75241899999999,0.0,KATT,,Avery Island Ave,R,Austin,Travis,TX,78729.0
T-13376982,T,Accident,,201.0,Accident on US-183 Northbound at Ben White Blvd.,2018-07-17 13:22:50,2018-07-17 14:22:36,US/Central,30.219334000000003,-97.683136,0.0,KAUS,,US Highway 183 S,R,Austin,Travis,TX,78744.0
T-13376983,T,Accident,,201.0,Accident on Wells Branch Pkwy at Howard Ln.,2018-07-17 13:22:28,2018-07-17 14:22:13,US/Central,30.440027,-97.695908,0.0,KEDC,3400.0,Wells Branch Pkwy,R,Austin,Travis,TX,78728.0
T-13376991,T,Accident,,201.0,Accident on I-35 Svrd Northbound at Onion Creek Pkwy.,2018-07-17 13:35:47,2018-07-17 14:35:27,US/Central,30.136831,-97.79682199999999,0.0,KAUS,,S Interstate 35,R,Austin,Travis,TX,78747.0
T-13377023,T,Accident,,201.0,Accident on Bluff Springs Rd Southbound at Quicksilver Blvd.,2018-07-17 14:35:53,2018-07-17 15:21:00,US/Central,30.177656,-97.769806,0.0,KAUS,2100.0,Quicksilver Blvd,L,Austin,Travis,TX,78744.0
T-13377027,T,Accident,,201.0,Accident on TX-343 Lamar Blvd at Oltorf St.,2018-07-17 14:47:56,2018-07-17 15:47:42,US/Central,30.248210999999998,-97.77035500000001,0.0,KATT,2078.0,S Lamar Blvd,R,Austin,Travis,TX,78704.0
T-13377039,T,Accident,,201.0,Accident on I-35 Southbound after US-290.,2018-07-17 15:03:01,2018-07-17 15:47:33,US/Central,30.222395000000002,-97.74805500000001,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78704.0
T-13377042,T,Accident,,201.0,Accident on Airport Blvd at Aldrich St.,2018-07-17 15:05:27,2018-07-17 16:05:13,US/Central,30.297765999999996,-97.709053,0.0,KATT,4276.0,Airport Blvd,L,Austin,Travis,TX,78722.0
T-13377044,T,Accident,,201.0,Accident on I-35 Northbound after Oltorf St.,2018-07-17 15:10:29,2018-07-17 15:55:04,US/Central,30.239126000000002,-97.7379,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78704.0
T-13377050,T,Accident,,201.0,Accident on Congress Ave at William Cannon Dr.,2018-07-17 15:19:20,2018-07-17 16:19:08,US/Central,30.195721000000002,-97.77771800000001,0.0,KATT,6536.0,S Congress Ave,R,Austin,Travis,TX,78745.0
T-13377055,T,Accident,,201.0,Accident on Guadalupe St at 30th St.,2018-07-17 15:26:48,2018-07-17 16:26:29,US/Central,30.296495,-97.742104,0.0,KATT,2935.0,Guadalupe St,R,Austin,Travis,TX,78705.0
T-13377062,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Dellana Ln.,2018-07-17 15:33:43,2018-07-17 16:33:26,US/Central,30.268707,-97.786156,0.0,KATT,2703.0,Bee Cave Rd,L,Austin,Travis,TX,78746.0
T-13377066,T,Accident,,201.0,Accident on Lamar Blvd at Airport Blvd.,2018-07-17 15:35:55,2018-07-17 16:35:36,US/Central,30.338366999999998,-97.718384,0.0,KATT,6939.0,N Lamar Blvd,R,Austin,Travis,TX,78752.0
T-13377076,T,Accident,,201.0,Accident on Gilwell Dr at Ross Rd.,2018-07-17 15:49:04,2018-07-17 16:48:46,US/Central,30.176603000000004,-97.618454,0.0,KAUS,5306.0,Ross Rd,L,Del Valle,Travis,TX,78617.0
T-13377084,T,Accident,,201.0,Accident on RM-1826 at TX-45.,2018-07-17 16:00:04,2018-07-17 16:59:49,US/Central,30.192408,-97.925217,0.0,KATT,,TX-45,R,Austin,Travis,TX,78739.0
T-13377088,T,Accident,,201.0,Accident on US-290 Svrd Westbound at Cameron Rd.,2018-07-17 16:06:42,2018-07-17 17:06:02,US/Central,30.321917,-97.695663,0.0,KATT,6490.0,E Highway 290,L,Austin,Travis,TX,78723.0
T-13377098,T,Accident,,201.0,Accident on Hardy Dr at Anderson Ln.,2018-07-17 16:24:13,2018-07-17 17:23:56,US/Central,30.35424,-97.726997,0.0,KATT,2001.0,W Anderson Ln,L,Austin,Travis,TX,78757.0
T-13377132,T,Accident,,201.0,Accident on Far West Blvd Eastbound at TX-1 Loop Mopac Expy.,2018-07-17 18:10:07,2018-07-17 18:54:42,US/Central,30.351564,-97.748375,0.0,KATT,,Far West Blvd,R,Austin,Travis,TX,78731.0
T-13377142,T,Accident,,201.0,Accident on Lamar Blvd at 9th St.,2018-07-17 18:32:06,2018-07-17 19:31:49,US/Central,30.273934999999998,-97.752762,0.0,KATT,898.0,N Lamar Blvd,L,Austin,Travis,TX,78703.0
T-13377230,T,Accident,,201.0,Accident on US-183 Southbound before TX-183A.,2018-07-17 20:59:33,2018-07-17 21:29:01,US/Central,30.476055,-97.80085799999999,0.0,KATT,14022.0,N Highway 183,R,Austin,Williamson,TX,78717.0
T-13377278,T,Accident,,201.0,Accident on Four Points Dr from RM-620 to River Place Blvd.,2018-07-17 21:27:58,2018-07-17 21:57:37,US/Central,30.398804,-97.84523,0.0,KRYW,,Four Points Dr,R,Austin,Travis,TX,78726.0
T-13377320,T,Accident,,201.0,Accident on MoPac Expy Northbound at Winsted Ln.,2018-07-17 21:49:23,2018-07-17 22:19:13,US/Central,30.274551000000002,-97.770996,0.0,KATT,,Mopac Expy N,R,Austin,Travis,TX,78703.0
T-13377322,T,Accident,,201.0,Accident on Pecan Park Blvd at Lakeline Mall Dr.,2018-07-17 21:49:40,2018-07-17 22:19:28,US/Central,30.471956,-97.80207800000001,0.0,KRYW,11112.0,Lakeline Mall Dr,R,Cedar Park,Williamson,TX,78613.0
T-13377381,T,Accident,,201.0,Accident on Far West Blvd at Wood Hollow Dr.,2018-07-17 22:19:47,2018-07-17 22:49:37,US/Central,30.353440999999997,-97.75309,0.0,KATT,3548.0,Far West Blvd,R,Austin,Travis,TX,78731.0
T-13377382,T,Accident,,201.0,Accident on Doc Holliday Trl around Georgian Dr.,2018-07-17 22:20:37,2018-07-17 22:49:53,US/Central,30.370528999999998,-97.686775,0.0,KATT,10411.0,Georgian Dr,R,Austin,Travis,TX,78753.0
T-13377418,T,Accident,,201.0,Accident on I-35 Northbound at Exit 248 Grand Avenue Pkwy.,2018-07-17 22:22:46,2018-07-17 22:52:46,US/Central,30.464296,-97.668816,0.0,KEDC,,I-35 N,R,Pflugerville,Travis,TX,78660.0
T-13377474,T,Accident,,201.0,Accident on 32nd St Eastbound at Red River St.,2018-07-17 22:40:36,2018-07-17 23:10:36,US/Central,30.290606,-97.726212,0.0,KATT,899.0,E 32nd St,R,Austin,Travis,TX,78705.0
T-13377500,T,Accident,,201.0,Accident on Braker Ln at FM-1325 Burnet Rd.,2018-07-17 23:01:32,2018-07-17 23:31:22,US/Central,30.391104,-97.721825,0.0,KATT,,Burnet Rd,R,Austin,Travis,TX,78758.0
T-13377526,T,Accident,,201.0,Accident on 6th St at Pedernales St.,2018-07-17 23:12:31,2018-07-17 23:42:19,US/Central,30.25893,-97.714691,0.0,KATT,2499.0,E 6th St,R,Austin,Travis,TX,78702.0
T-13377533,T,Accident,,201.0,Accident on RM-620 Northbound at Highland Dr.,2018-07-17 23:15:19,2018-07-17 23:44:58,US/Central,30.396687,-97.920761,0.0,KRYW,4098.0,Highland Dr,R,Austin,Travis,TX,78734.0
T-13377550,T,Accident,,201.0,Accident on Metric Blvd at Sunhillow Bnd.,2018-07-17 23:43:53,2018-07-18 00:13:42,US/Central,30.400581,-97.702972,0.0,KATT,,Stonehollow Dr,R,Austin,Travis,TX,78758.0
T-13377551,T,Accident,,201.0,Accident on Center Ridge Dr at I-35.,2018-07-17 23:43:37,2018-07-18 00:13:21,US/Central,30.417885,-97.672455,0.0,KATT,1198.0,Center Ridge Dr,L,Austin,Travis,TX,78753.0
T-13377564,T,Accident,,201.0,Accident on Ohlen Rd at Payton Gin Rd.,2018-07-18 00:54:14,2018-07-18 01:23:58,US/Central,30.364214,-97.714844,0.0,KATT,1600.0,Ohlen Rd,R,Austin,Travis,TX,78758.0
T-13377565,T,Accident,,201.0,Accident on MoPac Expy Northbound at Mopac Express.,2018-07-18 01:06:26,2018-07-18 01:35:35,US/Central,30.332333000000002,-97.75546999999999,0.0,KATT,,Mopac Express,R,Austin,Travis,TX,78731.0
T-13377566,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd Eastbound at US-183 Ed Bluestein Blvd.,2018-07-18 01:14:50,2018-07-18 01:44:38,US/Central,30.285721000000002,-97.66595500000001,0.0,KAUS,,E Martin Luther King Jr Blvd,R,Austin,Travis,TX,78721.0
T-13377567,T,Accident,,201.0,Accident on 7th St at Congress Ave.,2018-07-18 01:25:15,2018-07-18 01:55:05,US/Central,30.269011,-97.74247700000001,0.0,KATT,701.0,Congress Ave,R,Austin,Travis,TX,78701.0
T-13377593,T,Accident,,201.0,Accident on 4th St Eastbound at Concho St.,2018-07-18 02:56:19,2018-07-18 03:26:09,US/Central,30.260845,-97.72640200000001,0.0,KATT,1610.0,E 4th St,L,Austin,Travis,TX,78702.0
T-13377615,T,Accident,,201.0,Accident on Burnet Rd Northbound in Austin.,2018-07-18 03:56:15,2018-07-18 04:26:02,US/Central,30.34145,-97.738762,0.0,KATT,6549.0,Burnet Rd,R,Austin,Travis,TX,78757.0
T-13404219,T,Accident,,201.0,Accident on I-35 Svrd Northbound at Rutherford Ln.,2018-07-18 11:13:03,2018-07-18 11:57:40,US/Central,30.343777000000003,-97.696838,0.0,KATT,700.0,Rutherford Ln,L,Austin,Travis,TX,78753.0
T-13404229,T,Accident,,201.0,Accident on Lakeline Mall Dr at Lake Creek Pkwy.,2018-07-18 11:34:39,2018-07-18 12:34:22,US/Central,30.475233000000003,-97.793976,0.0,KATT,9808.0,Lake Creek Pkwy,R,Austin,Williamson,TX,78717.0
T-13404236,T,Accident,,201.0,Accident on MoPac Expy Northbound after 45th St.,2018-07-18 11:54:12,2018-07-18 12:53:50,US/Central,30.32678,-97.755608,0.0,KATT,,Mopac Express,R,Austin,Travis,TX,78731.0
T-13404238,T,Accident,,201.0,Accident on William Cannon Dr at Cooper Ln.,2018-07-18 12:07:24,2018-07-18 13:07:09,US/Central,30.198528000000003,-97.791107,0.0,KATT,874.0,W William Cannon Dr,R,Austin,Travis,TX,78745.0
T-13404239,T,Accident,,201.0,Accident on Cannonleague Dr at Dan Jean Dr.,2018-07-18 12:08:13,2018-07-18 12:53:03,US/Central,30.200478000000004,-97.805573,0.0,KATT,7101.0,Dan Jean Dr,L,Austin,Travis,TX,78745.0
T-13404240,T,Accident,,201.0,Accident on I-35 Southbound at Airport Blvd.,2018-07-18 12:08:33,2018-07-18 12:53:18,US/Central,30.301908,-97.71528599999999,0.0,KATT,,Airport Blvd,R,Austin,Travis,TX,78722.0
T-13404250,T,Accident,,201.0,Accident on FM-1626 at 1st St.,2018-07-18 12:33:27,2018-07-18 13:33:10,US/Central,30.143666999999997,-97.804863,0.0,KAUS,,Conroy Ln,R,Manchaca,Travis,TX,78652.0
T-13404256,T,Accident,,201.0,Accident on US-183 Southbound at Braker Ln.,2018-07-18 12:37:37,2018-07-18 13:07:37,US/Central,30.405990999999997,-97.74546099999999,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78759.0
T-13404257,T,Accident,,201.0,Accident on Lakeline Blvd at US-183.,2018-07-18 12:34:28,2018-07-18 13:34:06,US/Central,30.479544,-97.80291700000001,0.0,KATT,,S Lakeline Blvd,R,Austin,Williamson,TX,78717.0
T-13404261,T,Accident,,201.0,Accident on US-290 Svrd Westbound at Blue Goose Rd.,2018-07-18 12:51:10,2018-07-18 13:50:41,US/Central,30.336716,-97.60251600000001,0.0,KEDC,9874.0,E Highway 290,L,Austin,Travis,TX,78754.0
T-13404306,T,Accident,,201.0,Accident on US-290 Westbound at Threshold Ln.,2018-07-18 13:08:17,2018-07-18 14:08:00,US/Central,30.347933,-97.563866,0.0,KEDC,10698.0,US Highway 290 E,L,Manor,Travis,TX,78653.0
T-13404310,T,Accident,,201.0,Accident on Stassney Ln at I-35.,2018-07-18 13:08:41,2018-07-18 14:08:25,US/Central,30.198149,-97.763687,0.0,KAUS,,E Stassney Ln,R,Austin,Travis,TX,78744.0
T-13404311,T,Accident,,201.0,Accident on I-35 Southbound after FM-1626.,2018-07-18 13:27:07,2018-07-18 14:11:44,US/Central,30.136406,-97.797623,0.0,KAUS,,I-35 S,R,Austin,Travis,TX,78747.0
T-13404313,T,Accident,,201.0,Accident on RM-1826 at TX-45.,2018-07-18 13:29:04,2018-07-18 14:28:51,US/Central,30.192408,-97.925217,0.0,KATT,,TX-45,R,Austin,Travis,TX,78739.0
T-13404314,T,Accident,,201.0,Accident on Rutherford Ln at Grayledge Dr.,2018-07-18 13:18:40,2018-07-18 14:18:22,US/Central,30.342953,-97.695137,0.0,KATT,901.0,Rutherford Ln,R,Austin,Travis,TX,78753.0
T-13404320,T,Accident,,201.0,Accident on McNeil Dr at Howard Ln.,2018-07-18 13:46:37,2018-07-18 14:46:23,US/Central,30.449070000000003,-97.725433,0.0,KATT,5097.0,W Howard Ln,L,Austin,Travis,TX,78727.0
T-13404325,T,Accident,,201.0,Accident on Lamar Blvd at 31st St.,2018-07-18 13:57:42,2018-07-18 14:57:28,US/Central,30.300255,-97.746223,0.0,KATT,1001.0,W 31st St,L,Austin,Travis,TX,78705.0
T-13404345,T,Accident,,201.0,Accident on FM-1325 Burnet Rd near US-183 / Research Blvd.,2018-07-18 14:39:36,2018-07-18 15:24:14,US/Central,30.372792999999998,-97.726395,0.0,KATT,,Burnet Rd,R,Austin,Travis,TX,78758.0
T-13404346,T,Accident,,201.0,Accident on Broken Bow Trl near Geronimo Trl.,2018-07-18 14:38:52,2018-07-18 15:23:36,US/Central,30.382677,-97.922462,0.0,KRYW,2908.0,Geronimo Trl,L,Austin,Travis,TX,78734.0
T-13404353,T,Accident,,201.0,Accident on MoPac Expy Northbound at Spicewood Springs Rd.,2018-07-18 14:46:10,2018-07-18 15:45:57,US/Central,30.358390999999997,-97.74544499999999,0.0,KATT,,Mopac Expy N,R,Austin,Travis,TX,78731.0
T-13404362,T,Accident,,201.0,Accident on Hudson Bend Rd at Doss Rd.,2018-07-18 14:59:58,2018-07-18 15:59:47,US/Central,30.405584,-97.9272,0.0,KRYW,4454.0,Hudson Bend Rd,R,Austin,Travis,TX,78734.0
T-13404363,T,Accident,,201.0,Accident on Research Blvd Southbound at Oak Knoll Dr.,2018-07-18 15:00:47,2018-07-18 16:00:11,US/Central,30.432425,-97.766777,0.0,KATT,12732.0,Research Blvd,L,Austin,Williamson,TX,78759.0
T-13404373,T,Accident,,201.0,Accident on Oltorf St at Willow Creek Dr.,2018-07-18 15:21:09,2018-07-18 16:20:55,US/Central,30.229708000000002,-97.730995,0.0,KAUS,2298.0,E Oltorf St,L,Austin,Travis,TX,78741.0
T-13404374,T,Accident,,201.0,Accident on FM-1325 Burnet Rd at Burnet Rd.,2018-07-18 15:20:48,2018-07-18 16:20:27,US/Central,30.369238,-97.727425,0.0,KATT,8698.0,Burnet Rd,L,Austin,Travis,TX,78757.0
T-13404383,T,Accident,,201.0,Accident on US-290 at William Cannon Dr.,2018-07-18 15:46:16,2018-07-18 16:46:05,US/Central,30.234061999999998,-97.86466999999999,0.0,KATT,6594.0,W Highway 290,R,Austin,Travis,TX,78749.0
T-13404384,T,Accident,,201.0,Accident on Barbara Jordan Blvd at Berkman Dr.,2018-07-18 15:46:35,2018-07-18 16:46:21,US/Central,30.302284000000004,-97.699905,0.0,KATT,4703.0,Berkman Dr,R,Austin,Travis,TX,78723.0
T-13404389,T,Accident,,201.0,Accident on TX-343 Lamar Blvd at Bluebonnet Ln.,2018-07-18 15:53:19,2018-07-18 16:53:05,US/Central,30.246918,-97.777222,0.0,KATT,2418.0,Bluebonnet Ln,R,Austin,Travis,TX,78704.0
T-13404394,T,Accident,,201.0,Accident on 38th St at Medical Pkwy.,2018-07-18 16:05:02,2018-07-18 17:04:49,US/Central,30.305671999999998,-97.744141,0.0,KATT,3800.0,Medical Pkwy,L,Austin,Travis,TX,78756.0
T-13404398,T,Accident,,201.0,Accident on 9th St at Brazos St.,2018-07-18 16:10:35,2018-07-18 17:10:19,US/Central,30.270478999999998,-97.74044,0.0,KATT,898.0,Brazos St,L,Austin,Travis,TX,78701.0
T-13404402,T,Accident,,201.0,Accident on FM-1626 at Brodie Ln.,2018-07-18 16:25:49,2018-07-18 17:25:35,US/Central,30.141009999999998,-97.846649,0.0,KAUS,1924.0,W FM 1626,R,Austin,Travis,TX,78748.0
T-13404404,T,Accident,,201.0,Accident on Grover Ave at RM-2222 Koenig Ln.,2018-07-18 16:30:10,2018-07-18 17:29:53,US/Central,30.32987,-97.729507,0.0,KATT,5799.0,Grover Ave,R,Austin,Travis,TX,78756.0
T-13404407,T,Accident,,245.0,Two lanes blocked due to accident on I-35 Southbound at Woodland Ave\t.,2018-07-18 16:46:07,2018-07-18 17:45:49,US/Central,30.240377000000002,-97.737312,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78704.0
T-13404408,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Northbound near Wild Basin Ledge.,2018-07-18 16:46:31,2018-07-18 17:31:13,US/Central,30.311008,-97.826385,0.0,KATT,725.0,N Capital of Texas Hwy,R,Austin,Travis,TX,78746.0
T-13404411,T,Accident,,201.0,Accident on 51st St at Berkman Dr.,2018-07-18 16:53:16,2018-07-18 17:53:03,US/Central,30.303869,-97.698952,0.0,KATT,5029.0,Berkman Dr,R,Austin,Travis,TX,78723.0
T-13404416,T,Accident,,201.0,Accident on Sherman Rd at Dalton Ln.,2018-07-18 17:12:37,2018-07-18 17:42:24,US/Central,30.229956,-97.670982,0.0,KAUS,9201.0,Sherman Rd,R,Austin,Travis,TX,78742.0
T-13404425,T,Accident,,201.0,Right lane blocked due to accident on MoPac Expy Southbound at US-183.,2018-07-18 17:36:43,2018-07-18 18:06:17,US/Central,30.379490000000004,-97.738052,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78759.0
T-13404443,T,Accident,,201.0,Accident on 7th St at Springdale Rd.,2018-07-18 18:31:41,2018-07-18 19:01:30,US/Central,30.256037,-97.70166800000001,0.0,KATT,4050.0,E 7th St,L,Austin,Travis,TX,78702.0
T-13404457,T,Accident,,201.0,Accident on Dee Gabriel Collins Rd at McKinney Falls Pkwy.,2018-07-18 19:02:18,2018-07-18 19:32:06,US/Central,30.172489000000002,-97.72206899999999,0.0,KAUS,,Dee Gabriel Collins Rd,R,Austin,Travis,TX,78744.0
T-13404462,T,Accident,,201.0,Accident on exit ramp from I-35 Southbound to 32nd St.,2018-07-18 19:16:12,2018-07-18 19:45:30,US/Central,30.293309999999998,-97.720566,0.75,KATT,,I-35 S,R,Austin,Travis,TX,78722.0
T-13404470,T,Accident,,201.0,Accident on Lakeline Blvd at US-183 Bell Blvd.,2018-07-18 19:49:10,2018-07-18 20:18:56,US/Central,30.479544,-97.80291700000001,0.0,KATT,,S Lakeline Blvd,R,Austin,Williamson,TX,78717.0
T-13404496,T,Accident,,201.0,Accident on exit ramp from I-35 Northbound to 15th.,2018-07-18 20:35:34,2018-07-18 21:04:25,US/Central,30.282269,-97.727531,0.439999997616,KATT,,I-35 N,R,Austin,Travis,TX,78705.0
T-13404531,T,Accident,,201.0,Accident on RM-620 Northbound at RM-2222.,2018-07-18 21:12:42,2018-07-18 22:12:30,US/Central,30.403763,-97.853981,0.0,KATT,,Bullick Hollow Rd,R,Austin,Travis,TX,78732.0
T-13404539,T,Accident,,201.0,Accident on Slaughter Ln Westbound in Austin.,2018-07-18 21:23:30,2018-07-18 21:53:19,US/Central,30.199978,-97.864143,0.0,KATT,5000.0,W Slaughter Ln,R,Austin,Travis,TX,78749.0
T-13404540,T,Accident,,201.0,Accident on I-35 Northbound at Exits 232B 233 233B-234A 234B Riverside Dr.,2018-07-18 21:23:15,2018-07-18 21:53:00,US/Central,30.252625,-97.73625200000001,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78701.0
T-13404558,T,Accident,,201.0,Accident on Beaver St Northbound at Georgian Dr.,2018-07-18 21:34:16,2018-07-18 22:04:03,US/Central,30.352125,-97.699905,0.0,KATT,100.0,Beaver St,R,Austin,Travis,TX,78753.0
T-13404614,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Westlake Medical Ctr.,2018-07-18 22:07:23,2018-07-18 22:37:07,US/Central,30.294621999999997,-97.824715,0.0,KATT,,Bee Cave Rd,R,Austin,Travis,TX,78746.0
T-13404665,T,Accident,,201.0,Accident on I-35 Northbound at Exits 226 227 Slaughter Ln.,2018-07-18 22:28:58,2018-07-18 22:58:49,US/Central,30.163479,-97.78795600000001,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78744.0
T-13404669,T,Accident,,201.0,Accident on Guadalupe St at 55th St.,2018-07-18 22:29:12,2018-07-18 22:59:02,US/Central,30.3223,-97.72492199999999,0.0,KATT,5501.0,Guadalupe St,R,Austin,Travis,TX,78751.0
T-13404696,T,Accident,,201.0,Accident on 8th St Eastbound at Brazos St.,2018-07-18 22:42:21,2018-07-18 23:12:09,US/Central,30.269547999999997,-97.740776,0.0,KATT,800.0,Brazos St,L,Austin,Travis,TX,78701.0
T-13404698,T,Accident,,201.0,Accident on Lake Creek Pkwy Northbound at US-183.,2018-07-18 22:42:03,2018-07-18 23:11:41,US/Central,30.471127000000003,-97.790131,0.0,KATT,,Ranch Road 620 N,R,Austin,Williamson,TX,78717.0
T-13404719,T,Accident,,201.0,Accident on Woodland Ave at Sunset Ln.,2018-07-18 22:52:43,2018-07-18 23:22:34,US/Central,30.244659000000002,-97.744431,0.0,KATT,699.0,Woodland Ave,R,Austin,Travis,TX,78704.0
T-13404721,T,Accident,,201.0,Accident on Millrace Dr at Brook Valley Dr.,2018-07-18 22:52:30,2018-07-18 23:22:17,US/Central,30.308125,-97.654877,0.0,KAUS,7006.0,Millrace Dr,L,Austin,Travis,TX,78724.0
T-13404731,T,Accident,,201.0,Accident on Gregg Manor Rd at US-290.,2018-07-18 23:01:11,2018-07-18 23:31:01,US/Central,30.348115999999997,-97.56235500000001,0.0,KEDC,,US Highway 290 E,R,Manor,Travis,TX,78653.0
T-13404733,T,Accident,,201.0,Accident on RM-2222 Northbound at Capital of Texas Hwy.,2018-07-18 23:00:55,2018-07-18 23:30:39,US/Central,30.36305,-97.790062,0.0,KATT,,N Capital of Texas Hwy,R,Austin,Travis,TX,78731.0
T-13404746,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd Westbound at San Antonio St.,2018-07-18 23:09:40,2018-07-18 23:39:30,US/Central,30.281931,-97.74269100000001,0.0,KATT,501.0,W Martin Luther King Jr Blvd,L,Austin,Travis,TX,78701.0
T-13404782,T,Accident,,201.0,Accident on Brook St Southbound in Austin.,2018-07-18 23:44:51,2018-07-19 00:14:39,US/Central,30.303202000000002,-97.75901,0.0,KATT,,Brook St,R,Austin,Travis,TX,78703.0
T-13404783,T,Accident,,201.0,Accident on I-35 Northbound at Exits 246 247 Howard Ln.,2018-07-18 23:45:05,2018-07-19 00:14:56,US/Central,30.425577,-97.671211,0.0,KEDC,,I-35 N,R,Pflugerville,Travis,TX,78660.0
T-13404787,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd Northbound at FM-734 Parmer Ln.,2018-07-18 23:54:25,2018-07-19 00:24:14,US/Central,30.409439000000003,-97.677994,0.0,KATT,12507.0,N Lamar Blvd,R,Austin,Travis,TX,78753.0
T-13404796,T,Accident,,201.0,Accident on Lakeline Mall Dr in Cedar Park.,2018-07-19 00:13:05,2018-07-19 00:42:51,US/Central,30.474281,-97.796494,0.0,KATT,10901.0,Lakeline Mall Dr,R,Austin,Williamson,TX,78717.0
T-13404802,T,Accident,,201.0,#3 #4 #5 lane blocked and right hand shoulder blocked due to accident on US-290 Westbound between FM-2304 Manchaca Rd and TX-360 Capital of Texas Hwy.,2018-07-19 00:23:10,2018-07-19 00:52:40,US/Central,30.233406,-97.795509,0.790000021458,KATT,,S Capital of Texas Hwy,R,Austin,Travis,TX,78704.0
T-13404805,T,Accident,,201.0,Accident on William Cannon Dr Eastbound at Congress Ave.,2018-07-19 00:30:52,2018-07-19 01:00:35,US/Central,30.193021999999996,-97.778816,0.0,KATT,,S Congress Ave,R,Austin,Travis,TX,78745.0
T-13404822,T,Accident,,201.0,Accident on Research Blvd Northbound at US-183.,2018-07-19 01:21:08,2018-07-19 01:50:54,US/Central,30.418352000000002,-97.7463,0.0,KATT,11653.0,Research Blvd,R,Austin,Travis,TX,78759.0
