EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13668341,T,Accident,,201.0,Accident on Piedmont Ave Northbound at The Prado.,2018-07-30 20:08:16,2018-07-30 20:52:43,US/Eastern,33.792027000000004,-84.373901,0.0,KFTY,1371.0,Piedmont Ave NE,R,Atlanta,Fulton,GA,30309.0
T-13668369,T,Accident,,201.0,Accident on I-85 Southbound at Exits 86 87 GA-400.,2018-07-30 20:31:48,2018-07-30 21:16:22,US/Eastern,33.823006,-84.357086,0.0,KPDK,,GA-403 S,R,Atlanta,Fulton,GA,30324.0
T-13668403,T,Accident,,201.0,Accident on Spring St at Ponce de Leon Ave.,2018-07-30 21:00:33,2018-07-30 21:45:15,US/Eastern,33.772403999999995,-84.388809,0.0,KFTY,654.0,Spring St NW,L,Atlanta,Fulton,GA,30308.0
T-13668420,T,Accident,,201.0,Accident on Piedmont Ave at I-85 I-75.,2018-07-30 21:14:37,2018-07-30 21:59:15,US/Eastern,33.761837,-84.38086700000001,0.0,KFTY,,GA-401 N,R,Atlanta,Fulton,GA,30308.0
T-13668482,T,Accident,,241.0,2 left lane blocked and very slow traffic due to accident on US-78 Stone Mountain Fwy Eastbound at Exit 2 I-285.,2018-07-30 21:45:46,2018-07-30 22:15:16,US/Eastern,33.815849,-84.25155600000001,0.0,KPDK,,Stone Mountain Fwy,R,Clarkston,DeKalb,GA,30021.0
T-13668509,T,Accident,,201.0,Right lane blocked due to accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-07-30 22:00:16,2018-07-30 22:29:56,US/Eastern,33.744040999999996,-84.391266,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-13668518,T,Accident,,201.0,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on US-78 Stone Mountain Fwy Eastbound after Exit 2 I-285.,2018-07-30 22:08:47,2018-07-30 22:38:13,US/Eastern,33.819117999999996,-84.245064,0.0,KPDK,,Stone Mountain Fwy,R,Clarkston,DeKalb,GA,30021.0
T-13668520,T,Accident,,201.0,Accident on US-19 Roswell Rd at Lakemoore Dr.,2018-07-30 22:09:43,2018-07-30 22:54:26,US/Eastern,33.864792,-84.380775,0.0,KPDK,4018.0,Roswell Rd NE,L,Atlanta,Fulton,GA,30342.0
T-13668530,T,Accident,,229.0,Slow traffic and HOV lane blocked due to accident on I-85 Northbound near Exits 84 85 I-75.,2018-07-30 22:21:23,2018-07-30 22:50:53,US/Eastern,33.791752,-84.39110600000001,0.0,KFTY,,17th St NW,R,Atlanta,Fulton,GA,30309.0
T-13668531,T,Accident,,229.0,Slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Southbound after Exit 16 Atlanta Rd.,2018-07-30 22:22:05,2018-07-30 22:51:39,US/Eastern,33.833946000000005,-84.486542,0.0,KMGE,,GA-407 S,R,Smyrna,Cobb,GA,30080.0
T-13668540,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-07-30 22:32:21,2018-07-30 23:17:06,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13668547,T,Accident,,229.0,Slow traffic right lane blocked and right hand shoulder blocked due to accident on I-85 Northbound after Exits 84 85 I-75.,2018-07-30 23:07:51,2018-07-30 23:37:17,US/Eastern,33.784424,-84.390839,0.0,KFTY,,GA-401 N,R,Atlanta,Fulton,GA,30309.0
T-13668550,T,Accident,,201.0,Accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-07-30 23:18:20,2018-07-31 00:03:04,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-13668556,T,Accident,,201.0,Accident on I-75 Southbound at Exit 254 Moores Mill Rd.,2018-07-30 23:29:01,2018-07-31 00:13:49,US/Eastern,33.831833,-84.426376,0.0,KMGE,,I-75 N,R,Atlanta,Fulton,GA,30327.0
T-13668564,T,Accident,,201.0,Accident on US-29 Lee St at Campbellton Rd.,2018-07-30 23:38:51,2018-07-31 00:23:37,US/Eastern,33.718284999999995,-84.425163,0.0,KATL,,Campbellton Rd SW,R,Atlanta,Fulton,GA,30310.0
T-13668571,T,Accident,,201.0,Accident on US-41 Metropolitan Pkwy at Lillian Ave.,2018-07-31 00:15:06,2018-07-31 00:59:42,US/Eastern,33.731159000000005,-84.408066,0.0,KATL,871.0,Metropolitan Pkwy SW,R,Atlanta,Fulton,GA,30310.0
T-13668587,T,Accident,,201.0,Four lane blocked due to accident on I-285 Eastbound at Northcrest Rd.,2018-07-31 02:55:49,2018-07-31 03:25:22,US/Eastern,33.894958,-84.26334399999999,0.0,KPDK,,GA-407 W,R,Atlanta,DeKalb,GA,30340.0
T-13668966,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Eastbound at Exit 60 GA-139 Riverdale Rd.,2018-07-30 14:42:15,2018-07-30 15:26:49,US/Eastern,33.616844,-84.438622,0.0,KATL,,Riverdale Rd,R,Atlanta,Clayton,GA,30349.0
T-13669011,T,Accident,,201.0,Accident on Old Fairburn Rd at Somerset Trl.,2018-07-30 18:43:03,2018-07-30 19:27:43,US/Eastern,33.660301000000004,-84.529282,0.0,KFTY,3598.0,Somerset Trl SW,L,Atlanta,Fulton,GA,30331.0
T-13669022,T,Accident,,201.0,Right lane blocked due to accident on I-285 Northbound near Exit 2 GA-6 Camp Creek Pkwy.,2018-07-30 19:25:26,2018-07-30 19:54:27,US/Eastern,33.653439,-84.497528,0.0,KATL,,GA-407 N,R,Atlanta,Fulton,GA,30344.0
T-13669057,T,Accident,,201.0,Exit ramp from GA-14 Spur Westbound to Buffington Rd lane blocked due to accident.,2018-07-30 21:05:57,2018-07-30 21:50:25,US/Eastern,33.615608,-84.500046,1.59000003338,KATL,5131.0,Buffington Rd,R,Atlanta,Fulton,GA,30349.0
T-13669117,T,Accident,,201.0,Accident on I-75 Northbound at Exits 241 243 I-85.,2018-07-30 22:22:53,2018-07-30 23:07:40,US/Eastern,33.688976000000004,-84.40007800000001,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-13729586,T,Accident,,241.0,One lane blocked and right hand shoulder blocked due to accident on I-285 Southbound at Exit 7 Cascade Rd.,2018-06-01 08:03:35,2018-06-01 08:33:12,US/Eastern,33.722965,-84.502815,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-13729615,T,Accident,,201.0,Accident on GA-42 Briarcliff Rd at Sheridan Rd.,2018-06-01 09:38:08,2018-06-01 10:07:51,US/Eastern,33.824677,-84.334061,0.0,KPDK,2451.0,Briarcliff Rd NE,R,Atlanta,DeKalb,GA,30329.0
T-13729627,T,Accident,,201.0,HOV lane blocked due to accident on I-85 Northbound before GA-400.,2018-06-01 10:03:46,2018-06-01 10:33:10,US/Eastern,33.821548,-84.359383,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-13729660,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound before Abernathy Blvd.,2018-06-01 11:04:42,2018-06-01 11:34:20,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-13729697,T,Accident,,201.0,Accident on I-75 Southbound at 14th St.,2018-06-01 11:44:08,2018-06-01 12:43:52,US/Eastern,33.787064,-84.391464,0.0,KFTY,,GA-401 S,R,Atlanta,Fulton,GA,30309.0
T-13729698,T,Accident,,245.0,Two lanes blocked due to accident on I-75 Southbound at Exit 252 Howell Mill Rd.,2018-06-01 11:44:50,2018-06-01 12:14:23,US/Eastern,33.805141,-84.413338,0.0,KFTY,,Howell Mill Rd NW,R,Atlanta,Fulton,GA,30318.0
T-13729725,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-20 Westbound at Capitol Ave.,2018-06-01 12:04:38,2018-06-01 12:34:09,US/Eastern,33.744152,-84.38755,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-13729744,T,Accident,,201.0,Accident on GA-237 Piedmont Rd at Habersham Rd.,2018-06-01 12:13:42,2018-06-01 13:16:00,US/Eastern,33.85334,-84.381569,0.0,KPDK,3612.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30305.0
T-13729774,T,Accident,,201.0,Accident on Boulevard at Berne St.,2018-06-01 12:37:21,2018-06-01 13:37:12,US/Eastern,33.737137,-84.368179,0.0,KATL,599.0,Berne St SE,R,Atlanta,Fulton,GA,30315.0
T-13729797,T,Accident,,201.0,Left hand shoulder blocked due to accident on GA-400 Southbound before Exits 1A 1B Sidney Marcus Blvd.,2018-06-01 12:55:16,2018-06-01 13:24:57,US/Eastern,33.825171999999995,-84.359627,0.0,KPDK,,Sidney Marcus Blvd NE,R,Atlanta,Fulton,GA,30324.0
T-13729846,T,Accident,,201.0,Accident on I-75 Northbound at Andrew Young International Blvd.,2018-06-01 14:11:55,2018-06-01 14:41:03,US/Eastern,33.760253999999996,-84.379349,0.0,KFTY,,GA-401 N,R,Atlanta,Fulton,GA,30308.0
T-13729848,T,Accident,,201.0,Accident on Peachtree St at Colony Sq.,2018-06-01 14:10:36,2018-06-01 14:40:13,US/Eastern,33.787521000000005,-84.383461,0.0,KFTY,1200.0,Peachtree St NE,L,Atlanta,Fulton,GA,30309.0
T-13729849,T,Accident,,201.0,Accident on GA-141 Peachtree Rd at Peachtree Dunwoody Rd.,2018-06-01 14:12:58,2018-06-01 14:57:37,US/Eastern,33.854015000000004,-84.358078,0.0,KPDK,3699.0,Roxboro Rd NE,R,Atlanta,Fulton,GA,30326.0
T-13729854,T,Accident,,201.0,Accident on I-285 Southbound at Exits 9 10A 10B I-20.,2018-06-01 14:13:37,2018-06-01 14:58:15,US/Eastern,33.765018,-84.493874,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13730020,T,Accident,,201.0,Right lane blocked due to accident on I-85 Northbound near GA-13.,2018-06-01 16:13:00,2018-06-01 16:42:28,US/Eastern,33.805603000000005,-84.381966,0.0,KFTY,,GA-403 N,R,Atlanta,Fulton,GA,30309.0
T-13730023,T,Accident,,201.0,Accident on Campbellton Rd at Bent Creek Way.,2018-06-01 16:15:55,2018-06-01 17:00:43,US/Eastern,33.703804,-84.466675,0.0,KFTY,2298.0,Bent Creek Way SW,L,Atlanta,Fulton,GA,30311.0
T-13730025,T,Accident,,201.0,Accident on 14th St at Piedmont Ave.,2018-06-01 16:15:32,2018-06-01 17:00:19,US/Eastern,33.786469,-84.378128,0.0,KPDK,1171.0,Piedmont Ave NE,R,Atlanta,Fulton,GA,30306.0
T-13730026,T,Accident,,201.0,Accident on US-78 Donald Lee Hollowell Pkwy at I-285.,2018-06-01 16:15:05,2018-06-01 16:59:34,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-13730031,T,Accident,,201.0,Accident on US-19 Peachtree St at 18th St.,2018-06-01 16:19:06,2018-06-01 17:03:48,US/Eastern,33.793316,-84.38775600000001,0.0,KFTY,2.0,18th St NW,L,Atlanta,Fulton,GA,30309.0
T-13730032,T,Accident,,201.0,Accident on Piedmont Ave at Monroe Dr.,2018-06-01 16:17:09,2018-06-01 17:01:46,US/Eastern,33.797096,-84.368988,0.0,KPDK,1556.0,Monroe Dr NE,L,Atlanta,Fulton,GA,30324.0
T-13730113,T,Accident,,201.0,Second right lane blocked due to accident on I-75 Southbound near I-85 I-75.,2018-06-01 16:55:02,2018-06-01 17:24:27,US/Eastern,33.75235,-84.379677,0.0,KATL,,Bell St SE,R,Atlanta,Fulton,GA,30312.0
T-13730141,T,Accident,,201.0,Accident on I-75 Southbound at Exits 250 251 I-85.,2018-06-01 17:05:31,2018-06-01 17:50:15,US/Eastern,33.792522,-84.391541,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-13730311,T,Accident,,201.0,Very slow traffic and left lane blocked due to accident on I-285 Southbound after Exits 19 20 US-41 Cobb Pkwy.,2018-06-01 18:23:50,2018-06-01 18:53:19,US/Eastern,33.884128999999994,-84.470146,0.0,KMGE,,Cobb Pkwy,R,Atlanta,Cobb,GA,30339.0
T-13730637,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-285 Westbound at Exits 32 33B I-85.,2018-06-01 20:05:05,2018-06-01 20:34:41,US/Eastern,33.893009,-84.260597,0.0,KPDK,,GA-407 W,R,Atlanta,DeKalb,GA,30340.0
T-13731385,T,Accident,,201.0,Accident on I-285 Northbound at Exits 9 10A 10B I-20.,2018-06-01 21:51:08,2018-06-01 22:35:56,US/Eastern,33.764621999999996,-84.492882,0.0,KFTY,,I-285 N,R,Atlanta,Fulton,GA,30318.0
T-13731470,T,Accident,,201.0,Accident on Peachtree St at Brotherton Transportation Mall.,2018-06-01 22:12:50,2018-06-01 22:57:38,US/Eastern,33.747710999999995,-84.395599,0.0,KFTY,254.0,Peachtree St SW,L,Atlanta,Fulton,GA,30303.0
T-13731471,T,Accident,,201.0,Accident on I-75 Southbound at Exits 249C 249D I-85 I-75.,2018-06-01 22:13:14,2018-06-01 22:58:02,US/Eastern,33.770920000000004,-84.39050300000001,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30308.0
T-13731472,T,Accident,,201.0,Accident on Boulevard at North Ave.,2018-06-01 22:12:23,2018-06-01 22:57:10,US/Eastern,33.773094,-84.371162,0.0,KFTY,682.0,Boulevard NE,L,Atlanta,Fulton,GA,30308.0
T-13731606,T,Accident,,201.0,Very slow traffic due to accident on Piedmont Ave Northbound at Wimbledon Rd.,2018-06-01 23:34:45,2018-06-02 00:19:22,US/Eastern,33.806751,-84.366623,0.0,KPDK,1860.0,Piedmont Ave NE,L,Atlanta,Fulton,GA,30324.0
T-13731611,T,Accident,,201.0,Accident on GA-139 Martin Luther King Jr Dr near Harlan Rd.,2018-06-01 23:38:36,2018-06-02 00:23:25,US/Eastern,33.754428999999995,-84.481148,0.0,KFTY,,Martin Luther King Jr Dr SW,R,Atlanta,Fulton,GA,30311.0
T-13731612,T,Accident,,201.0,Very slow traffic HOV lane blocked and left hand shoulder blocked due to accident on I-75 Northbound at Exits 251 252A 252B US-41 Northside Dr.,2018-06-01 23:41:26,2018-06-02 00:10:59,US/Eastern,33.803047,-84.407753,0.0,KFTY,,Northside Dr NW,R,Atlanta,Fulton,GA,30318.0
T-13731621,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 56B 57 I-75.,2018-06-01 23:54:43,2018-06-02 00:39:28,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-13731623,T,Accident,,241.0,2 right lane blocked slow traffic and right hand shoulder blocked due to accident on I-75 Northbound before I-85 I-75.,2018-06-01 23:53:49,2018-06-02 00:23:24,US/Eastern,33.779999,-84.390869,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30313.0
T-13731625,T,Accident,,241.0,2 left lane blocked slow traffic and left hand shoulder blocked due to accident on I-20 Eastbound after Exit 56A McDaniel St.,2018-06-01 23:59:12,2018-06-02 00:28:39,US/Eastern,33.742832,-84.403595,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-13732263,T,Accident,,241.0,Right lane blocked due to accident on I-285 Westbound at Exit 60 GA-139 Riverdale Rd.,2018-06-01 13:49:35,2018-06-01 14:34:09,US/Eastern,33.616844,-84.438622,0.0,KATL,,Riverdale Rd,R,Atlanta,Clayton,GA,30349.0
T-13732289,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-75 Northbound at Arthur Langford Pkwy.,2018-06-01 14:14:38,2018-06-01 15:29:06,US/Eastern,33.696892,-84.40479300000001,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30315.0
T-13732347,T,Accident,,201.0,Accident on US-41 Metropolitan Pkwy at Grand Ave.,2018-06-01 16:33:06,2018-06-01 17:17:49,US/Eastern,33.675297,-84.408485,0.0,KATL,2924.0,Metropolitan Pkwy SW,L,Atlanta,Fulton,GA,30315.0
T-13732550,T,Accident,,241.0,2 left lane blocked and very slow traffic due to accident on I-85 Southbound near Exits 70 71 GA-139 Riverdale Rd.,2018-06-01 20:06:47,2018-06-01 20:36:15,US/Eastern,33.635258,-84.45725300000001,0.0,KATL,,GA-403 S,R,Atlanta,Clayton,GA,30337.0
T-13732677,T,Accident,,201.0,Accident on GA-166 Campbellton Rd at Kimberly Rd.,2018-06-01 21:11:47,2018-06-01 21:56:34,US/Eastern,33.695267,-84.524132,0.0,KFTY,2199.0,Kimberly Rd SW,R,Atlanta,Fulton,GA,30331.0
T-13732733,T,Accident,,229.0,Slow traffic due to accident on Cleveland Ave at Steele Ave.,2018-06-01 21:50:42,2018-06-01 22:35:28,US/Eastern,33.681103,-84.39632399999999,0.0,KATL,215.0,Cleveland Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13732744,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on I-285 Westbound before Exit 60 GA-139 Riverdale Rd.,2018-06-01 21:55:54,2018-06-01 22:25:30,US/Eastern,33.61853,-84.43405899999999,0.0,KATL,,GA-407 W,R,Atlanta,Clayton,GA,30349.0
T-13732776,T,Accident,,201.0,Accident on GA-166 Campbellton Rd at Barge Rd.,2018-06-01 22:35:31,2018-06-01 23:20:21,US/Eastern,33.69014,-84.50625600000001,0.0,KFTY,,Barge Rd SW,R,Atlanta,Fulton,GA,30331.0
T-13732793,T,Accident,,246.0,Three lanes blocked and very slow traffic due to accident on I-285 Southbound after Exit 2 GA-6 Camp Creek Pkwy.,2018-06-01 23:14:19,2018-06-01 23:43:35,US/Eastern,33.647926,-84.497612,0.0,KATL,,GA-407 S,R,Atlanta,Fulton,GA,30344.0
T-13754135,T,Accident,,245.0,Two lanes blocked due to accident on I-85 Southbound at 17th Street.,2018-06-02 11:49:39,2018-06-02 12:19:10,US/Eastern,33.795914,-84.39366899999999,0.0,KFTY,,GA-403 S,R,Atlanta,Fulton,GA,30309.0
T-13754137,T,Accident,,245.0,Two lanes blocked due to accident on GA-400 Southbound at Exit 4A Glenridge Connector.,2018-06-02 12:02:59,2018-06-02 12:32:40,US/Eastern,33.903172,-84.35951999999999,0.0,KPDK,,GA-400 S,R,Atlanta,Fulton,GA,30342.0
T-13754152,T,Accident,,245.0,Two lanes blocked due to accident on I-75 Southbound at Exit 260 Windy Hill Rd.,2018-06-02 12:48:13,2018-06-02 13:17:44,US/Eastern,33.901691,-84.473511,0.0,KMGE,,I-75 S,R,Atlanta,Cobb,GA,30339.0
T-13754202,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-85 Southbound at 17th Street.,2018-06-02 14:50:13,2018-06-02 15:19:31,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13754270,T,Accident,,201.0,Exit ramp from I-285 clockwise at Exits 32 33B to I-85 Eastbound lane blocked due to accident.,2018-06-02 16:56:24,2018-06-02 17:25:18,US/Eastern,33.8923,-84.260597,0.959999978542,KPDK,,I-285 E,R,Atlanta,DeKalb,GA,30340.0
T-13754288,T,Accident,,245.0,Two lanes blocked due to accident on I-75 Northbound at I-85 I-75.,2018-06-02 17:41:07,2018-06-02 18:10:17,US/Eastern,33.754379,-84.3787,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30303.0
T-13754400,T,Accident,,241.0,Left lane blocked due to accident on I-20 Eastbound at Exit 49 GA-70 Fulton Industrial Blvd.,2018-06-02 19:55:57,2018-06-02 20:40:34,US/Eastern,33.766376,-84.527321,0.0,KFTY,,GA-402 E,R,Atlanta,Fulton,GA,30336.0
T-13754401,T,Accident,,241.0,Right-midle lane blocked due to accident on I-285 Southbound at Exit 16 Atlanta Rd.,2018-06-02 19:55:09,2018-06-02 20:39:40,US/Eastern,33.843379999999996,-84.48767099999999,0.0,KMGE,,Atlanta Rd SE,R,Smyrna,Cobb,GA,30080.0
T-13754433,T,Accident,,241.0,Right lane blocked due to accident on I-85 Northbound at Exits 95 95A 95B 96 I-285.,2018-06-02 20:25:00,2018-06-02 20:54:37,US/Eastern,33.891597999999995,-84.259384,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30340.0
T-13754442,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Eastbound at Exits 32 33A US-23 Buford Hwy.,2018-06-02 20:42:06,2018-06-02 21:26:39,US/Eastern,33.902916,-84.274139,0.0,KPDK,,I-285 E,R,Atlanta,DeKalb,GA,30360.0
T-13754458,T,Accident,,241.0,Right lane blocked due to accident on I-75 Southbound at Exit 260 Windy Hill Rd.,2018-06-02 21:17:16,2018-06-02 22:02:00,US/Eastern,33.901691,-84.473511,0.0,KMGE,,I-75 S,R,Atlanta,Cobb,GA,30339.0
T-13754488,T,Accident,,241.0,Right lane blocked due to accident on I-285 Northbound at Exit 37 GA-236 Lavista Rd.,2018-06-02 23:15:29,2018-06-02 23:59:58,US/Eastern,33.846484999999994,-84.247078,0.0,KPDK,,I-285 N,R,Tucker,DeKalb,GA,30084.0
T-13754792,T,Accident,,241.0,Left lane blocked due to accident on I-285 Eastbound at Exit 51 Bouldercrest Rd.,2018-06-02 20:40:17,2018-06-02 21:24:17,US/Eastern,33.683865000000004,-84.310005,0.0,KATL,,Bouldercrest Rd SE,R,Atlanta,DeKalb,GA,30316.0
T-13764462,T,Accident,,241.0,Right lane blocked due to accident on GA-400 Southbound at Exit 2 Lenox Rd.,2018-06-03 13:07:27,2018-06-03 13:37:03,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-13764470,T,Accident,,245.0,Two lanes blocked due to accident on I-85 Northbound at Exit 94 Chamblee Tucker Rd.,2018-06-03 13:56:02,2018-06-03 14:25:40,US/Eastern,33.878784,-84.272743,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30340.0
T-13764596,T,Accident,,241.0,Right lane blocked due to accident on I-285 Southbound at Exit 40 Church St.,2018-06-03 21:01:55,2018-06-03 21:46:17,US/Eastern,33.802761,-84.249992,0.0,KPDK,,Church St,R,Clarkston,DeKalb,GA,30021.0
T-13764607,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Eastbound at Exits 46 46A 46B I-20.,2018-06-03 22:46:00,2018-06-03 23:15:32,US/Eastern,33.71479,-84.240814,0.0,KATL,,GA-407 N,R,Decatur,DeKalb,GA,30034.0
T-13764849,T,Accident,,201.0,Exit ramp from Arthur Langford Pkwy Eastbound to I-75 Southbound lane blocked due to accident.,2018-06-03 22:51:13,2018-06-03 23:50:07,US/Eastern,33.695805,-84.40699000000001,0.439999997616,KATL,2150.0,Metropolitan Pkwy SW,L,Atlanta,Fulton,GA,30315.0
T-13781027,T,Accident,,201.0,Right lane blocked due to accident on I-285 Northbound after Exit 7 Cascade Rd.,2018-06-04 10:46:33,2018-06-04 11:16:09,US/Eastern,33.722965,-84.502815,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-13781064,T,Accident,,201.0,Accident on exit ramp from I-20 Westbound to Hill St SE.,2018-06-04 11:34:51,2018-06-04 12:34:22,US/Eastern,33.743767,-84.378357,0.289999991655,KATL,449.0,Broyles St SE,R,Atlanta,Fulton,GA,30312.0
T-13781087,T,Accident,,201.0,Accident on Capitol Ave at Fulton St.,2018-06-04 11:50:37,2018-06-04 12:50:21,US/Eastern,33.741898,-84.387787,0.0,KATL,498.0,Capitol Ave SE,L,Atlanta,Fulton,GA,30312.0
T-13781167,T,Accident,,241.0,One lane blocked and left hand shoulder blocked due to accident on I-75 Southbound before Exit 256 Mount Paran Rd.,2018-06-04 12:36:55,2018-06-04 13:36:37,US/Eastern,33.864868,-84.439674,0.0,KMGE,,Mount Paran Rd NW,R,Atlanta,Fulton,GA,30327.0
T-13781168,T,Accident,,241.0,One lane blocked due to accident on I-75 Southbound at Exits 258 259A Cumberland Blvd.,2018-06-04 12:37:28,2018-06-04 13:07:03,US/Eastern,33.881221999999994,-84.453125,0.0,KMGE,,Cumberland Blvd,R,Atlanta,Cobb,GA,30339.0
T-13781201,T,Accident,,201.0,Exit ramp from I-20 Eastbound to Maynard Terrace SE lane blocked due to accident.,2018-06-04 13:00:26,2018-06-04 13:29:51,US/Eastern,33.745281,-84.338562,0.5600000023839999,KATL,,GA-402 E,R,Atlanta,DeKalb,GA,30316.0
T-13781236,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-85 Southbound at Exit 96 Pleasantdale Rd.,2018-06-04 13:34:37,2018-06-04 14:20:00,US/Eastern,33.901070000000004,-84.244003,0.0,KPDK,,Pleasantdale Rd,R,Atlanta,DeKalb,GA,30340.0
T-13781241,T,Accident,,201.0,Accident on GA-10 Freedom Pkwy at Boulevard.,2018-06-04 13:45:13,2018-06-04 14:14:54,US/Eastern,33.760014,-84.372192,0.0,KATL,235.0,Boulevard NE,R,Atlanta,Fulton,GA,30312.0
T-13781251,T,Accident,,247.0,Delays due to accident on I-75 Northbound at Edgewood Ave.,2018-06-04 14:00:19,2018-06-04 14:29:35,US/Eastern,33.754379,-84.3787,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30303.0
T-13781298,T,Accident,,241.0,Left-center lane blocked due to accident on I-75 Northbound at University Ave.,2018-06-04 15:04:53,2018-06-04 15:49:11,US/Eastern,33.721767,-84.394836,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30315.0
T-13781369,T,Accident,,201.0,Accident on US-29 Ponce de Leon Ave at Monroe Dr.,2018-06-04 16:09:47,2018-06-04 16:54:31,US/Eastern,33.773792,-84.370598,0.0,KFTY,489.0,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30308.0
T-13781378,T,Accident,,201.0,Accident on Piedmont Ave at Morningside Dr.,2018-06-04 16:15:04,2018-06-04 16:59:45,US/Eastern,33.799541,-84.36784399999999,0.0,KPDK,1651.0,Piedmont Ave NE,R,Atlanta,Fulton,GA,30324.0
T-13781385,T,Accident,,201.0,Accident on US-19 Peachtree Rd near Buckhead Ave.,2018-06-04 16:17:20,2018-06-04 17:01:59,US/Eastern,33.838207000000004,-84.380882,0.0,KPDK,3035.0,Peachtree Rd NW,R,Atlanta,Fulton,GA,30305.0
