EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13272816,T,Accident,,201.0,Accident on Nations Ford Rd at Forest Point Blvd.,2018-07-12 22:12:10,2018-07-12 23:11:48,US/Eastern,35.143597,-80.894859,0.0,KCLT,101.0,Farmhurst Dr,L,Charlotte,Mecklenburg,NC,28217.0
T-13272818,T,Accident,,201.0,Accident on East Blvd at Dilworth Rd.,2018-07-12 22:12:32,2018-07-12 23:12:14,US/Eastern,35.204879999999996,-80.848564,0.0,KCLT,998.0,East Blvd,R,Charlotte,Mecklenburg,NC,28203.0
T-13272829,T,Accident,,201.0,Accident on 7th St at Hawthorne Ln.,2018-07-12 22:24:52,2018-07-12 23:24:37,US/Eastern,35.215778,-80.822128,0.0,KCLT,1701.0,E 7th St,L,Charlotte,Mecklenburg,NC,28204.0
T-13272836,T,Accident,,201.0,Lane blocked due to accident on Huntersville Gateway Blvd at Roundrock Rd.,2018-07-12 22:26:25,2018-07-12 23:25:45,US/Eastern,35.414001,-80.85656,0.0,KJQF,500.0,Huntersville Gateway Blvd,R,Huntersville,Mecklenburg,NC,28078.0
T-13272838,T,Accident,,201.0,Accident on South Blvd at Remount Rd.,2018-07-12 22:31:28,2018-07-12 23:30:58,US/Eastern,35.202415,-80.86528,0.0,KCLT,2600.0,South Blvd,R,Charlotte,Mecklenburg,NC,28209.0
T-13272845,T,Accident,,201.0,Accident on SC-460 Gold Hill Rd at I-77.,2018-07-12 22:41:31,2018-07-12 23:11:21,US/Eastern,35.060925,-80.956329,0.0,KUZA,,I-77 S,R,Fort Mill,York,SC,29715.0
T-13272851,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Regal Oaks Dr.,2018-07-12 22:53:13,2018-07-12 23:52:57,US/Eastern,35.202529999999996,-80.730774,0.0,KCLT,6700.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-13272854,T,Accident,,201.0,Accident on Beatties Ford Rd at Dixon St.,2018-07-12 23:12:00,2018-07-13 00:11:32,US/Eastern,35.24456,-80.857681,0.0,KCLT,400.0,Biddle St,R,Charlotte,Mecklenburg,NC,28216.0
T-13272857,T,Accident,,201.0,Accident on Moss Rd at NC-49 Tryon St.,2018-07-12 23:46:53,2018-07-13 00:46:35,US/Eastern,35.115134999999995,-80.962273,0.0,KCLT,11199.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-13272858,T,Accident,,201.0,Accident on I-77 Southbound at Exit 5 Tyvola Rd.,2018-07-12 23:46:31,2018-07-13 00:46:11,US/Eastern,35.163101,-80.889854,0.0,KCLT,,Tyvola Rd,R,Charlotte,Mecklenburg,NC,28217.0
T-13272863,T,Accident,,201.0,Accident on I-485 Westbound at Exit 18 Oakdale Rd.,2018-07-12 23:58:11,2018-07-13 00:57:54,US/Eastern,35.332767,-80.912102,0.0,KCLT,,Oakdale Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-13272866,T,Accident,,201.0,Accident on East Blvd at Cleveland Ave.,2018-07-13 00:01:55,2018-07-13 01:01:37,US/Eastern,35.210865000000005,-80.856522,0.0,KCLT,1799.0,Cleveland Ave,L,Charlotte,Mecklenburg,NC,28203.0
T-13272867,T,Accident,,201.0,Accident on I-77 Southbound at Exits 19A 19B 19B-A I-485.,2018-07-13 00:03:17,2018-07-13 01:02:15,US/Eastern,35.364052,-80.842567,0.0,KJQF,,I-77 S,R,Huntersville,Mecklenburg,NC,28078.0
T-13272874,T,Accident,,201.0,Accident on Little Rock Rd at Pawnee Dr.,2018-07-13 00:46:11,2018-07-13 01:46:01,US/Eastern,35.250957,-80.941429,0.0,KCLT,6799.0,Pawnee Dr,L,Charlotte,Mecklenburg,NC,28214.0
T-13272875,T,Accident,,201.0,Accident on I-85 Northbound at Exit 37 Beatties Ford Rd.,2018-07-13 00:50:50,2018-07-13 01:50:30,US/Eastern,35.271156,-80.854134,0.0,KCLT,,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-13272879,T,Accident,,201.0,Accident on 7th St at Tryon St.,2018-07-13 01:07:25,2018-07-13 02:07:05,US/Eastern,35.229507,-80.83976,0.0,KCLT,401.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28202.0
T-13272887,T,Accident,,201.0,Lane blocked due to accident on Flamingo Ave at Shamrock Dr.,2018-07-13 01:30:57,2018-07-13 02:30:30,US/Eastern,35.238258,-80.781013,0.0,KCLT,2701.0,Shamrock Dr,L,Charlotte,Mecklenburg,NC,28205.0
T-13272896,T,Accident,,201.0,Accident on Zoar Rd at SC-160.,2018-07-13 02:02:30,2018-07-13 02:32:15,US/Eastern,35.06712,-80.99041700000001,0.0,KUZA,1600.0,Zoar Rd,R,Fort Mill,York,SC,29708.0
T-13275754,T,Accident,,201.0,Accident on SC-161 Celanese Rd at Twin Lakes Rd.,2018-07-12 19:07:19,2018-07-12 19:37:06,US/Eastern,34.975609000000006,-81.04409,0.0,KUZA,3225.0,Celanese Rd,L,Rock Hill,York,SC,29732.0
T-13275888,T,Accident,,201.0,Accident on US-521 Charlotte Hwy at Potts Ln.,2018-07-12 20:28:33,2018-07-12 20:58:22,US/Eastern,35.005127,-80.854774,0.0,KUZA,,Potts Ln,R,Fort Mill,Lancaster,SC,29707.0
T-13276089,T,Accident,,201.0,Accident on SC-160 Fort Mill Hwy at US-521 Charlotte Hwy.,2018-07-12 21:28:08,2018-07-12 21:57:48,US/Eastern,35.001663,-80.855728,0.0,KUZA,,Charlotte Hwy,R,Fort Mill,Lancaster,SC,29707.0
T-13302369,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Honeywood Ave.,2018-07-13 10:11:27,2018-07-13 10:41:06,US/Eastern,35.261253,-80.877037,0.0,KCLT,3592.0,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-13302370,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at I-85.,2018-07-13 10:11:49,2018-07-13 10:41:30,US/Eastern,35.262142,-80.87841800000001,0.0,KCLT,,I-85 N,R,Charlotte,Mecklenburg,NC,28216.0
T-13302380,T,Accident,,201.0,Accident on Freedom Dr at US-29 Morehead St.,2018-07-13 11:05:56,2018-07-13 11:35:28,US/Eastern,35.228966,-80.866905,0.0,KCLT,,W Morehead St,R,Charlotte,Mecklenburg,NC,28208.0
T-13302384,T,Accident,,201.0,Accident on Sharon Lakes Rd at South Blvd.,2018-07-13 11:20:20,2018-07-13 11:50:06,US/Eastern,35.128170000000004,-80.876762,0.0,KCLT,7900.0,South Blvd,R,Charlotte,Mecklenburg,NC,28273.0
T-13302385,T,Accident,,201.0,Accident on Bealer Rd at Terminal St.,2018-07-13 11:22:31,2018-07-13 11:52:17,US/Eastern,35.269138,-80.901733,0.0,KCLT,5001.0,Terminal St,L,Charlotte,Mecklenburg,NC,28208.0
T-13302389,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd at Raintree Ln.,2018-07-13 11:34:00,2018-07-13 12:03:45,US/Eastern,35.095734,-80.788834,0.0,KCLT,,Raintree Ln,R,Charlotte,Mecklenburg,NC,28226.0
T-13302409,T,Accident,,201.0,Accident on Eastway Dr at Dutch Village Apartments Dr.,2018-07-13 12:40:50,2018-07-13 13:10:22,US/Eastern,35.230391999999995,-80.77449,0.0,KCLT,1901.0,Dutch Village Apartments Dr,L,Charlotte,Mecklenburg,NC,28205.0
T-13302410,T,Accident,,201.0,Accident on Barclay Downs Dr at Sagamore Rd.,2018-07-13 12:43:20,2018-07-13 13:13:02,US/Eastern,35.165287,-80.835999,0.0,KCLT,3498.0,Barclay Downs Dr,R,Charlotte,Mecklenburg,NC,28209.0
T-13302418,T,Accident,,201.0,Accident on US-521 Johnston Rd at John J Delaney Dr.,2018-07-13 12:57:06,2018-07-13 13:26:46,US/Eastern,35.052162,-80.849739,0.0,KEQY,14998.0,Ballantyne Village Way,L,Charlotte,Mecklenburg,NC,28277.0
T-13302421,T,Accident,,201.0,Accident on SC-98 Gold Hill Rd at Old Farm Rd.,2018-07-13 13:03:02,2018-07-13 13:32:46,US/Eastern,35.060322,-80.994896,0.0,KUZA,1773.0,Gold Hill Rd,R,Fort Mill,York,SC,29708.0
T-13302434,T,Accident,,201.0,Accident on W.T. Harris Blvd at US-74 Independence Blvd.,2018-07-13 13:57:18,2018-07-13 14:26:55,US/Eastern,35.166911999999996,-80.742393,0.0,KEQY,,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28227.0
T-13302436,T,Accident,,201.0,Accident on Commonwealth Ave at Briar Creek Rd.,2018-07-13 14:06:45,2018-07-13 14:36:15,US/Eastern,35.209765999999995,-80.79496800000001,0.0,KCLT,1199.0,Briar Creek Rd,L,Charlotte,Mecklenburg,NC,28205.0
T-13302437,T,Accident,,201.0,Accident on Eastway Dr at Central Ave.,2018-07-13 14:06:08,2018-07-13 14:35:42,US/Eastern,35.215607,-80.78072399999999,0.0,KCLT,,Eastway Dr,R,Charlotte,Mecklenburg,NC,28205.0
T-13302444,T,Accident,,201.0,Accident on Arrowood Rd at I-77.,2018-07-13 14:39:37,2018-07-13 15:09:20,US/Eastern,35.137718,-80.90748599999999,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28273.0
T-13302446,T,Accident,,201.0,Accident on Trade St at College St.,2018-07-13 14:45:56,2018-07-13 15:15:42,US/Eastern,35.226242,-80.841972,0.0,KCLT,164.0,E Trade St,R,Charlotte,Mecklenburg,NC,28202.0
T-13302447,T,Accident,,201.0,Accident on Kerns Rd at Mount Holly Hntrsvlle Rd.,2018-07-13 14:46:19,2018-07-13 15:15:58,US/Eastern,35.356079,-80.871155,0.0,KJQF,9398.0,Mount Holly Hntrsvlle Rd,R,Huntersville,Mecklenburg,NC,28078.0
T-13302450,T,Accident,,201.0,Accident on Nations Ford Rd at Amon Ln.,2018-07-13 14:53:56,2018-07-13 15:23:43,US/Eastern,35.108356,-80.915726,0.0,KCLT,11398.0,Nations Ford Rd,L,Pineville,Mecklenburg,NC,28134.0
T-13302458,T,Accident,,201.0,Accident on NC-160 Steele Creek Rd at I-485 .,2018-07-13 15:13:48,2018-07-13 15:43:29,US/Eastern,35.166835999999996,-80.965683,0.0,KUZA,,I-485 S,R,Charlotte,Mecklenburg,NC,28278.0
T-13302460,T,Accident,,201.0,Accident on Park Rd at Seneca Pl.,2018-07-13 15:16:00,2018-07-13 15:45:47,US/Eastern,35.165009000000005,-80.850235,0.0,KCLT,,Seneca Pl,R,Charlotte,Mecklenburg,NC,28209.0
T-13302461,T,Accident,,201.0,Accident on Sugar Creek Rd at US-29 Tryon St.,2018-07-13 15:16:33,2018-07-13 15:46:20,US/Eastern,35.258334999999995,-80.794762,0.0,KJQF,,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-13302467,T,Accident,,201.0,Accident on Gilead Rd at NC-115 Old Statesville Rd.,2018-07-13 15:28:41,2018-07-13 15:58:26,US/Eastern,35.410793,-80.842957,0.0,KJQF,101.0,Huntersville Concord Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-13302476,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Lawyers Rd.,2018-07-13 15:51:03,2018-07-13 16:20:45,US/Eastern,35.205624,-80.726021,0.0,KEQY,8428.0,E W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28227.0
T-13302479,T,Accident,,201.0,Accident on NC-27 Freedom Dr at Camp Greene St.,2018-07-13 15:56:43,2018-07-13 16:25:51,US/Eastern,35.235924,-80.880516,0.0,KCLT,2498.0,Freedom Dr,R,Charlotte,Mecklenburg,NC,28208.0
T-13302491,T,Accident,,201.0,Accident on Mineral Springs Rd at Cheyenne Dr.,2018-07-13 16:19:34,2018-07-13 16:49:29,US/Eastern,35.28653,-80.777328,0.0,KJQF,898.0,Mineral Springs Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-13302511,T,Accident,,241.0,Lane blocked due to accident on I-85 Southbound at Exit 27 NC-273 Beatty Dr.,2018-07-13 16:57:18,2018-07-13 17:27:11,US/Eastern,35.257197999999995,-81.026825,0.0,KCLT,,Beatty Dr,R,Belmont,Gaston,NC,28012.0
T-13302526,T,Accident,,201.0,Accident on SC-160 at Front St.,2018-07-13 17:16:07,2018-07-13 17:45:54,US/Eastern,35.038185,-80.978691,0.0,KUZA,801.0,Front St,R,Fort Mill,York,SC,29708.0
T-13302530,T,Accident,,201.0,Accident on Sharon Rd at Fairview Rd.,2018-07-13 17:26:04,2018-07-13 17:55:59,US/Eastern,35.148453,-80.830887,0.0,KCLT,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-13302533,T,Accident,,201.0,Accident on Camden Rd at Park Ave.,2018-07-13 17:26:29,2018-07-13 17:56:22,US/Eastern,35.214698999999996,-80.85697900000001,0.0,KCLT,1598.0,Camden Rd,R,Charlotte,Mecklenburg,NC,28203.0
T-13302537,T,Accident,,201.0,Accident on Mulberry Church Rd at Queen City Dr.,2018-07-13 17:31:14,2018-07-13 18:00:46,US/Eastern,35.240456,-80.91951800000001,0.0,KCLT,,Queen City Dr,R,Charlotte,Mecklenburg,NC,28208.0
T-13302538,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at I-85.,2018-07-13 17:30:31,2018-07-13 18:00:25,US/Eastern,35.262142,-80.87841800000001,0.0,KCLT,,I-85 N,R,Charlotte,Mecklenburg,NC,28216.0
T-13302541,T,Accident,,201.0,Accident on Byrum Dr at Sirus Ln.,2018-07-13 17:36:22,2018-07-13 18:06:17,US/Eastern,35.193236999999996,-80.940002,0.0,KCLT,7709.0,Byrum Dr,L,Charlotte,Mecklenburg,NC,28217.0
T-13302542,T,Accident,,201.0,Accident on Alleghany St at US-74 Wilkinson Blvd.,2018-07-13 17:36:43,2018-07-13 18:06:37,US/Eastern,35.227340999999996,-80.912468,0.0,KCLT,,Alleghany St,R,Charlotte,Mecklenburg,NC,28208.0
T-13302543,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at Fairhaven St.,2018-07-13 17:37:00,2018-07-13 18:06:54,US/Eastern,35.228195,-80.914459,0.0,KCLT,,Fairhaven St,R,Charlotte,Mecklenburg,NC,28208.0
T-13302549,T,Accident,,201.0,Accident on John Belk Fwy W Westbound at I-77.,2018-07-13 17:43:18,2018-07-13 18:13:10,US/Eastern,35.2244,-80.865578,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28208.0
T-13302550,T,Accident,,241.0,Lane blocked due to accident on I-85 Southbound at Exit 26 NC-7 McAdenville Rd.,2018-07-13 17:48:00,2018-07-13 18:17:52,US/Eastern,35.257416,-81.043755,0.0,KCLT,,I-85 S,R,Belmont,Gaston,NC,28012.0
T-13302559,T,Accident,,201.0,Accident on Nations Ford Rd at Arrowood Rd.,2018-07-13 17:56:16,2018-07-13 18:26:11,US/Eastern,35.135525,-80.891853,0.0,KCLT,9000.0,Nations Ford Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-13302560,T,Accident,,201.0,Accident on Park Rd at Seneca Pl.,2018-07-13 18:01:49,2018-07-13 18:31:43,US/Eastern,35.165009000000005,-80.850235,0.0,KCLT,,Seneca Pl,R,Charlotte,Mecklenburg,NC,28209.0
T-13302567,T,Accident,,201.0,Accident on NC-16 Providence Rd at Queens Rd.,2018-07-13 18:05:36,2018-07-13 18:35:31,US/Eastern,35.196148,-80.827095,0.0,KCLT,949.0,Providence Rd,L,Charlotte,Mecklenburg,NC,28207.0
T-13302581,T,Accident,,201.0,Accident on South Blvd at Seneca Pl.,2018-07-13 18:23:49,2018-07-13 18:53:44,US/Eastern,35.167767,-80.876038,0.0,KCLT,5099.0,South Blvd,L,Charlotte,Mecklenburg,NC,28217.0
T-13302582,T,Accident,,201.0,Accident on Tryon St at 11th St.,2018-07-13 18:24:33,2018-07-13 18:54:29,US/Eastern,35.233013,-80.834854,0.0,KCLT,,I-277 N,R,Charlotte,Mecklenburg,NC,28206.0
T-13302583,T,Accident,,201.0,Accident on US-29 Graham St at I-277.,2018-07-13 18:25:20,2018-07-13 18:55:10,US/Eastern,35.236034000000004,-80.839546,0.0,KCLT,,NC-16 S,R,Charlotte,Mecklenburg,NC,28202.0
T-13302584,T,Accident,,201.0,Accident on US-29 Graham St at Dalton Ave.,2018-07-13 18:25:34,2018-07-13 18:55:27,US/Eastern,35.239422,-80.835922,0.0,KCLT,517.0,Dalton Ave,L,Charlotte,Mecklenburg,NC,28206.0
T-13302587,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Executive Center Dr.,2018-07-13 18:26:39,2018-07-13 18:56:33,US/Eastern,35.203205,-80.744057,0.0,KCLT,,Jenkins Dr,R,Charlotte,Mecklenburg,NC,28212.0
T-13302594,T,Accident,,201.0,Accident on Ardrey Kell Rd at US-521 Lancaster Hwy.,2018-07-13 18:32:34,2018-07-13 19:02:25,US/Eastern,35.021946,-80.84902199999999,0.0,KEQY,,Lancaster Hwy,R,Charlotte,Mecklenburg,NC,28277.0
T-13302619,T,Accident,,241.0,Lane blocked due to accident on I-85 Southbound at Exit 26 NC-7 McAdenville Rd.,2018-07-13 19:08:10,2018-07-13 19:38:01,US/Eastern,35.257416,-81.043755,0.0,KCLT,,I-85 S,R,Belmont,Gaston,NC,28012.0
T-13302623,T,Accident,,201.0,Accident on Medford Dr at Eastway Dr.,2018-07-13 19:11:35,2018-07-13 19:41:30,US/Eastern,35.213207000000004,-80.78119699999999,0.0,KCLT,3112.0,Eastway Dr,R,Charlotte,Mecklenburg,NC,28205.0
T-13302632,T,Accident,,201.0,Accident on Ardrey Kell Rd at Rea Rd.,2018-07-13 19:27:39,2018-07-13 19:57:34,US/Eastern,35.033592,-80.805527,0.0,KEQY,9998.0,Rea Rd,L,Charlotte,Mecklenburg,NC,28277.0
T-13302633,T,Accident,,201.0,Accident on Woodlawn Rd at Park Road Shopping Center Dr.,2018-07-13 19:27:59,2018-07-13 19:57:54,US/Eastern,35.172394,-80.847984,0.0,KCLT,1670.0,E Woodlawn Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-13302634,T,Accident,,201.0,Accident on Pine St at 5th St.,2018-07-13 19:29:38,2018-07-13 19:59:33,US/Eastern,35.230571999999995,-80.844925,0.0,KCLT,411.0,W 5th St,L,Charlotte,Mecklenburg,NC,28202.0
T-13302639,T,Accident,,201.0,Accident on Torrence St at NC-16 3rd St.,2018-07-13 19:32:45,2018-07-13 20:02:37,US/Eastern,35.212944,-80.829872,0.0,KCLT,201.0,S Torrence St,L,Charlotte,Mecklenburg,NC,28204.0
T-13302643,T,Accident,,201.0,Accident on NC-16 Providence Rd at Hanson Dr.,2018-07-13 19:36:37,2018-07-13 20:06:32,US/Eastern,35.183964,-80.82058,0.0,KCLT,1711.0,Providence Rd,L,Charlotte,Mecklenburg,NC,28207.0
T-13302644,T,Accident,,241.0,Lane blocked due to accident on I-85 Northbound at Exit 26 NC-7 McAdenville Rd.,2018-07-13 19:39:56,2018-07-13 20:09:47,US/Eastern,35.256561,-81.04126,0.0,KCLT,,I-85 N,R,Belmont,Gaston,NC,28012.0
T-13302647,T,Accident,,201.0,Accident on Back Creek Church Rd Southbound at NC-49 University City Blvd.,2018-07-13 19:41:52,2018-07-13 20:11:36,US/Eastern,35.311176,-80.712257,0.0,KJQF,,Pavilion Blvd,R,Charlotte,Mecklenburg,NC,28213.0
T-13302657,T,Accident,,201.0,Accident on Eastway Dr at Frontenac Ave.,2018-07-13 19:51:58,2018-07-13 20:21:53,US/Eastern,35.236717,-80.77561999999999,0.0,KCLT,,Frontenac Ave,R,Charlotte,Mecklenburg,NC,28205.0
T-13302663,T,Accident,,201.0,Accident on Sam Newell Rd at Margaret Wallace Rd.,2018-07-13 19:53:29,2018-07-13 20:23:22,US/Eastern,35.162914,-80.71592700000001,0.0,KEQY,3700.0,Margaret Wallace Rd,R,Matthews,Mecklenburg,NC,28105.0
T-13302664,T,Accident,,201.0,Accident on Shamrock Dr at Eastway Dr.,2018-07-13 19:53:51,2018-07-13 20:23:43,US/Eastern,35.236717,-80.77561999999999,0.0,KCLT,,Frontenac Ave,R,Charlotte,Mecklenburg,NC,28205.0
T-13302668,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Regal Oaks Dr.,2018-07-13 19:58:07,2018-07-13 20:28:00,US/Eastern,35.202529999999996,-80.730774,0.0,KCLT,6700.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-13302799,T,Accident,,201.0,Accident on SC-160 at I-77.,2018-07-13 21:57:38,2018-07-13 22:27:25,US/Eastern,35.027859,-80.965248,0.0,KUZA,,Highway 160 W,R,Fort Mill,York,SC,29708.0
T-13302800,T,Accident,,201.0,Accident on SC-160 both ways at I-77.,2018-07-13 21:56:43,2018-07-13 22:56:23,US/Eastern,35.028156,-80.965508,0.0,KUZA,,Highway 160 W,R,Fort Mill,York,SC,29708.0
T-13302815,T,Accident,,201.0,Accident on I-77 Southbound at Exit 85 SC-160.,2018-07-13 22:16:21,2018-07-13 22:46:10,US/Eastern,35.027859,-80.965248,0.0,KUZA,,Highway 160 W,R,Fort Mill,York,SC,29708.0
T-13302816,T,Accident,,201.0,Accident on Lancaster Hwy both ways at Danby Rd.,2018-07-13 22:21:08,2018-07-13 22:50:35,US/Eastern,35.055698,-80.8731,0.0,KCLT,13733.0,Lancaster Hwy,R,Pineville,Mecklenburg,NC,28134.0
T-13302853,T,Accident,,201.0,Accident on Fairview Rd at Colony Rd.,2018-07-14 01:17:05,2018-07-14 01:46:59,US/Eastern,35.146725,-80.819229,0.0,KCLT,7299.0,Fairview Rd,L,Charlotte,Mecklenburg,NC,28211.0
T-13302854,T,Accident,,201.0,Accident on Newcastle St at Hateras Ave.,2018-07-14 01:17:31,2018-07-14 01:47:25,US/Eastern,35.259399,-80.843025,0.0,KCLT,1906.0,Newcastle St,R,Charlotte,Mecklenburg,NC,28216.0
T-13302855,T,Accident,,201.0,Accident on Bradford Dr at Gum St.,2018-07-14 01:18:34,2018-07-14 01:48:29,US/Eastern,35.260822,-80.897041,0.0,KCLT,200.0,Bradford Dr,R,Charlotte,Mecklenburg,NC,28208.0
T-13302856,T,Accident,,201.0,Accident on US-29 Tryon St at Pumpernickel Rd.,2018-07-14 01:18:55,2018-07-14 01:48:50,US/Eastern,35.2612,-80.774849,0.0,KJQF,5517.0,N Tryon St,R,Charlotte,Mecklenburg,NC,28213.0
T-13302857,T,Accident,,201.0,Accident on Monroe Rd at Wallace Rd.,2018-07-14 01:33:58,2018-07-14 02:03:52,US/Eastern,35.175823,-80.756599,0.0,KCLT,,Wallace Rd,R,Charlotte,Mecklenburg,NC,28212.0
T-13302858,T,Accident,,201.0,Accident on Four Mile Creek Rd at Peyton Randolph Dr.,2018-07-14 01:36:22,2018-07-14 02:06:13,US/Eastern,35.076321,-80.793037,0.0,KEQY,9099.0,Peyton Randolph Dr,R,Charlotte,Mecklenburg,NC,28277.0
T-13302859,T,Accident,,201.0,Accident on Mallard Creek Rd at Keaton Ave.,2018-07-14 01:35:53,2018-07-14 02:05:48,US/Eastern,35.316399,-80.780998,0.0,KJQF,,Keaton Ave,R,Charlotte,Mecklenburg,NC,28269.0
T-13305581,T,Accident,,201.0,Accident on SC-161 Celanese Rd at India Hook Rd.,2018-07-13 15:48:20,2018-07-13 16:18:07,US/Eastern,34.976028,-81.026115,0.0,KUZA,2700.0,Celanese Rd,R,Rock Hill,York,SC,29732.0
T-13305872,T,Accident,,201.0,Right lane blocked due to accident on I-77 Southbound at Exit 83 Sutton Rd.,2018-07-13 19:35:21,2018-07-13 20:04:44,US/Eastern,34.998226,-80.97625699999999,0.0,KUZA,,Sutton Rd S,R,Fort Mill,York,SC,29715.0
T-13306010,T,Accident,,201.0,Accident on Mount Gallant Rd at SC-161 Celanese Rd.,2018-07-13 20:55:37,2018-07-13 21:25:26,US/Eastern,34.976467,-81.00425,0.0,KUZA,1984.0,Celanese Rd,R,Rock Hill,York,SC,29732.0
T-13326588,T,Accident,,201.0,Accident on Charlottetowne Ave at Kenilworth Ave.,2018-07-14 15:07:52,2018-07-14 15:37:23,US/Eastern,35.214901,-80.838516,0.0,KCLT,,E Stonewall St,R,Charlotte,Mecklenburg,NC,28204.0
T-13326618,T,Accident,,201.0,Accident on Carmel Rd at Shadowlake Dr.,2018-07-14 16:39:37,2018-07-14 17:09:29,US/Eastern,35.097522999999995,-80.839455,0.0,KCLT,,Carmel Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-13326619,T,Accident,,201.0,Accident on NC-16 Providence Rd at Colonial Ave.,2018-07-14 16:39:21,2018-07-14 17:09:15,US/Eastern,35.207703,-80.824265,0.0,KCLT,201.0,S Colonial Ave,L,Charlotte,Mecklenburg,NC,28207.0
T-13326620,T,Accident,,201.0,Accident on Swearngan Rd both ways at Swearngan Ridge Ct.,2018-07-14 16:41:57,2018-07-14 17:11:37,US/Eastern,35.28978,-80.87944,0.0,KCLT,5313.0,Swearngan Rd,L,Charlotte,Mecklenburg,NC,28216.0
T-13326687,T,Accident,,201.0,Accident on I-77 Northbound between Exits 10C 11 11A 11B NC-16 and Exit 12 Lasalle St.,2018-07-14 19:12:01,2018-07-14 19:55:37,US/Eastern,35.261082,-80.840683,1.67999994755,KCLT,,Lasalle St,R,Charlotte,Mecklenburg,NC,28206.0
T-13326688,T,Accident,,201.0,Accident on South Blvd at Iverson Way.,2018-07-14 19:16:42,2018-07-14 19:46:11,US/Eastern,35.205498,-80.86245,0.0,KCLT,2298.0,South Blvd,R,Charlotte,Mecklenburg,NC,28203.0
T-13326694,T,Accident,,201.0,Accident on McCullough Dr at US-29 Tryon St.,2018-07-14 19:21:09,2018-07-14 19:50:45,US/Eastern,35.30048,-80.75331899999999,0.0,KJQF,108.0,McCullough Dr,R,Charlotte,Mecklenburg,NC,28262.0
T-13326698,T,Accident,,201.0,Accident on Romany Rd at Kenilworth Ave.,2018-07-14 19:31:29,2018-07-14 20:00:56,US/Eastern,35.206055,-80.84066800000001,0.0,KCLT,1218.0,Kenilworth Ave,R,Charlotte,Mecklenburg,NC,28204.0
T-13326730,T,Accident,,201.0,Accident on Central Ave at Sharon Amity Rd.,2018-07-14 21:02:10,2018-07-14 22:01:40,US/Eastern,35.209866,-80.757149,0.0,KCLT,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-13326735,T,Accident,,201.0,Accident on Idlewild Rd at Idlebrook Dr.,2018-07-14 21:10:44,2018-07-14 21:55:20,US/Eastern,35.18721,-80.735771,0.0,KCLT,7588.0,Idlewild Rd,R,Charlotte,Mecklenburg,NC,28212.0
T-13326742,T,Accident,,201.0,Accident on Dawnwood Dr at Helmsdale Ave.,2018-07-14 21:56:01,2018-07-14 22:40:28,US/Eastern,35.192295,-80.73288000000001,0.0,KCLT,4601.0,Dawnwood Dr,L,Charlotte,Mecklenburg,NC,28212.0
T-13326760,T,Accident,,201.0,Accident on Central Ave at Sharon Amity Rd.,2018-07-14 22:36:12,2018-07-14 23:20:50,US/Eastern,35.209866,-80.757149,0.0,KCLT,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-13326769,T,Accident,,201.0,Accident on South Blvd at Sharon Lakes Rd.,2018-07-14 23:01:44,2018-07-14 23:46:25,US/Eastern,35.128170000000004,-80.876762,0.0,KCLT,7900.0,South Blvd,R,Charlotte,Mecklenburg,NC,28273.0
T-13326779,T,Accident,,201.0,Accident on Moores Chapel Rd at Old Mount Holly Rd.,2018-07-15 00:17:20,2018-07-15 01:01:55,US/Eastern,35.276001,-80.941154,0.0,KCLT,8198.0,Old Mount Holly Rd,L,Charlotte,Mecklenburg,NC,28214.0
