EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13044054,T,Accident,,201.0,Accident on Sam Houston Pkwy Eastbound at Beamer Rd.,2018-08-31 03:43:00,2018-08-31 04:12:48,US/Central,29.600807,-95.228569,0.0,KEFD,,S Sam Houston Tollway E,R,Houston,Harris,TX,77089.0
T-13044058,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd at Reed Rd.,2018-08-31 03:53:24,2018-08-31 04:23:17,US/Central,29.658628000000004,-95.336533,0.0,KHOU,,Reed Rd,R,Houston,Harris,TX,77033.0
T-13044059,T,Accident,,201.0,Accident on Gessner Rd at Ella Lee Ln.,2018-08-31 03:54:30,2018-08-31 04:24:21,US/Central,29.742395000000002,-95.538383,0.0,KMCJ,,Ella Lee Ln,R,Houston,Harris,TX,77063.0
T-13044060,T,Accident,,201.0,Accident on Pierce St at Chartres St.,2018-08-31 03:54:09,2018-08-31 04:24:01,US/Central,29.744303000000002,-95.362228,0.0,KMCJ,,Chartres St,R,Houston,Harris,TX,77003.0
T-13044065,T,Accident,,201.0,Accident on Crosstimbers St at Hardy Toll Rd.,2018-08-31 04:12:12,2018-08-31 04:42:01,US/Central,29.828836,-95.35481999999999,0.0,KMCJ,1348.0,E Crosstimbers St,L,Houston,Harris,TX,77022.0
T-13044067,T,Accident,,201.0,Accident on Kirby Dr at Holcombe Blvd.,2018-08-31 04:44:16,2018-08-31 05:14:08,US/Central,29.706156,-95.41832,0.0,KMCJ,6676.0,Kirby Dr,R,Houston,Harris,TX,77005.0
T-13062991,T,Accident,,201.0,One lane blocked due to accident on I-10 Frontage Rd Eastbound at TX-8 Beltway.,2018-06-29 21:20:43,2018-06-30 05:39:54,US/Central,29.771115999999996,-95.153358,0.0,KHOU,,I-10 E,R,Houston,Harris,TX,77015.0
T-13063031,T,Accident,,201.0,Restrictions due to accident on I-45 Northbound at Exit 64 Richey Rd.,2018-06-30 11:30:05,2018-06-30 12:14:43,US/Central,29.997705,-95.42533900000001,0.0,KDWH,,I-45 N,R,Houston,Harris,TX,77090.0
T-13063035,T,Accident,,241.0,One lane blocked due to accident on I-45 Southbound at Exits 55A 55B North Fwy.,2018-06-30 11:50:34,2018-06-30 12:40:00,US/Central,29.869806,-95.407852,0.0,KIAH,,W Little York Rd,R,Houston,Harris,TX,77037.0
T-13063056,T,Accident,,201.0,Accident on Westpark Dr at Houston Center Blvd.,2018-06-30 13:59:23,2018-06-30 14:45:00,US/Central,29.724562,-95.592354,0.0,KSGR,,Westpark Dr,R,Houston,Harris,TX,77082.0
T-13063065,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on Sam Houston Pkwy Westbound at Hughes Rd.,2018-06-30 14:35:57,2018-06-30 15:05:07,US/Central,29.601032,-95.216011,0.0,KEFD,,S Sam Houston Tollway E,R,Houston,Harris,TX,77089.0
T-13063071,T,Accident,,201.0,Accident on Federal Rd at Market Street Rd.,2018-06-30 16:31:24,2018-06-30 17:16:03,US/Central,29.767233,-95.213264,0.0,KHOU,12599.0,Market Street Rd,L,Houston,Harris,TX,77015.0
T-13063089,T,Accident,,201.0,Accident on Sam Houston Pkwy Southbound at San Augustine Ave.,2018-06-30 17:32:08,2018-06-30 18:18:00,US/Central,29.690078999999997,-95.153572,0.0,KEFD,,San Augustine Ave,R,Pasadena,Harris,TX,77503.0
T-13063090,T,Accident,,241.0,One lane blocked due to accident on I-610 Westbound at Exits 10B 11 Katy Tollway.,2018-06-30 17:31:23,2018-06-30 18:17:00,US/Central,29.784269000000002,-95.452042,0.0,KMCJ,,Northwest Fwy N,R,Houston,Harris,TX,77055.0
T-13063113,T,Accident,,241.0,One lane blocked due to accident on I-45 Northbound at Exit 45A Emancipation Ave.,2018-06-30 18:37:18,2018-06-30 19:23:00,US/Central,29.740828999999998,-95.35543100000001,0.0,KMCJ,,I-45 N,R,Houston,Harris,TX,77003.0
T-13063122,T,Accident,,245.0,Two lanes blocked due to accident on I-10 Westbound at Exit 767B Taylor St.,2018-06-30 18:52:05,2018-06-30 19:45:00,US/Central,29.77791,-95.38110400000001,0.0,KMCJ,,I-10 W,R,Houston,Harris,TX,77007.0
T-13063149,T,Accident,,201.0,Right hand shoulder blocked and right lane blocked due to accident on I-10 Westbound at I-10 Exits 745 746 Westgreen Blvd.,2018-06-30 20:38:14,2018-06-30 21:07:27,US/Central,29.78544,-95.735687,0.0,KSGR,,I-10 W,R,Katy,Harris,TX,77450.0
T-13063155,T,Accident,,201.0,Left lane blocked due to accident on I-610 Westbound before Exit 13B Northwest Fwy.,2018-06-30 20:53:49,2018-06-30 21:23:02,US/Central,29.801443,-95.450203,0.0,KMCJ,,W 18th St,R,Houston,Harris,TX,77092.0
T-13063172,T,Accident,,201.0,Left hand shoulder blocked and left lane blocked due to accident on I-10 Eastbound at Exits 750 751 Katy Tollway.,2018-06-30 22:17:48,2018-06-30 22:46:54,US/Central,29.784895000000002,-95.64492,0.0,KSGR,,Katy Tollway,R,Houston,Harris,TX,77079.0
T-13063177,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Eastbound at Exit 13B Northwest Fwy.,2018-06-30 22:36:07,2018-06-30 23:05:38,US/Central,29.794912,-95.451202,0.0,KMCJ,,Hempstead Rd,R,Houston,Harris,TX,77092.0
T-13063180,T,Accident,,245.0,Two lanes blocked and right hand shoulder blocked due to accident on I-69 Northbound before I-610.,2018-06-30 22:52:14,2018-06-30 23:21:44,US/Central,29.808233,-95.336021,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77026.0
T-13072444,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on I-45 Southbound at I-45 Exits 60B 61 62 Greens Rd.,2018-07-01 21:45:24,2018-07-01 22:14:56,US/Central,29.948824,-95.416687,0.0,KIAH,,I-45 N,R,Houston,Harris,TX,77060.0
T-13072447,T,Accident,,201.0,Left lane blocked due to accident on I-610 Eastbound at Exits 38A 38C TX-288 Freeway.,2018-07-01 22:07:04,2018-07-01 22:36:41,US/Central,29.680752000000002,-95.381218,0.0,KMCJ,,I-610 W,R,Houston,Harris,TX,77054.0
T-13072458,T,Accident,,245.0,Two lanes blocked and right hand shoulder blocked due to accident on I-45 Northbound before I-45 Exit 49B N Main St.,2018-07-02 00:35:20,2018-07-02 01:04:39,US/Central,29.78973,-95.371796,0.0,KMCJ,3556.0,N Main St,R,Houston,Harris,TX,77009.0
T-13087990,T,Accident,,201.0,Accident on Gessner Rd at Beechnut St.,2018-07-02 09:06:23,2018-07-02 09:36:11,US/Central,29.691167999999998,-95.53519399999999,0.0,KMCJ,,S Gessner Rd,R,Houston,Harris,TX,77036.0
T-13087991,T,Accident,,201.0,Accident on Greenbriar Dr at Main St.,2018-07-02 09:07:08,2018-07-02 09:36:59,US/Central,29.736117999999998,-95.41289499999999,0.0,KMCJ,2179.0,W Main St,R,Houston,Harris,TX,77098.0
T-13088001,T,Accident,,201.0,Accident on Main St at Preston St.,2018-07-02 10:53:46,2018-07-02 11:23:33,US/Central,29.761473,-95.361343,0.0,KMCJ,,Preston St,R,Houston,Harris,TX,77002.0
T-13088005,T,Accident,,201.0,Accident on US-90 Alt Old Spanish Trl at Cambridge St.,2018-07-02 11:30:36,2018-07-02 12:00:27,US/Central,29.697591999999997,-95.39304399999999,0.0,KMCJ,7401.0,Cambridge St,L,Houston,Harris,TX,77054.0
T-13088010,T,Accident,,201.0,Accident on Richmond Ave at Woodhead St.,2018-07-02 11:32:28,2018-07-02 12:02:13,US/Central,29.734289,-95.40448,0.0,KMCJ,1801.0,Richmond Ave,L,Houston,Harris,TX,77098.0
T-13088016,T,Accident,,201.0,Accident on Bissonnet St at Larkwood Dr.,2018-07-02 11:47:02,2018-07-02 12:16:31,US/Central,29.687416,-95.507515,0.0,KMCJ,8551.0,Larkwood Dr,L,Houston,Harris,TX,77074.0
T-13088019,T,Accident,,201.0,Accident on Blueridge Rd at FM-2234 McHard Rd.,2018-07-02 11:54:59,2018-07-02 12:24:45,US/Central,29.580265,-95.492294,0.0,KAXH,16898.0,Blueridge Rd,L,Missouri City,Fort Bend,TX,77489.0
T-13088033,T,Accident,,201.0,Accident on Almeda Genoa Rd at TX-35 Telephone Rd.,2018-07-02 12:27:40,2018-07-02 13:27:30,US/Central,29.620783000000003,-95.2854,0.0,KHOU,7699.0,Almeda Genoa Rd,L,Houston,Harris,TX,77075.0
T-13088042,T,Accident,,245.0,Two lanes blocked due to accident on I-69 Southbound after I-610.,2018-07-02 12:42:32,2018-07-02 13:42:11,US/Central,29.801354999999997,-95.340073,0.0,KMCJ,,I-69 S,R,Houston,Harris,TX,77026.0
T-13088043,T,Accident,,201.0,Accident on Airline Dr at 24th St.,2018-07-02 12:41:32,2018-07-02 13:41:23,US/Central,29.808396999999996,-95.381996,0.0,KMCJ,2399.0,Airline Dr,L,Houston,Harris,TX,77009.0
T-13088044,T,Accident,,201.0,Accident on Neches St at Eastex Fwy.,2018-07-02 12:43:34,2018-07-02 13:42:55,US/Central,29.813345,-95.33515200000001,0.0,KMCJ,,Kelley St,R,Houston,Harris,TX,77026.0
T-13088045,T,Accident,,201.0,Accident on Sellers Rd at Buschong St.,2018-07-02 12:42:00,2018-07-02 13:41:47,US/Central,29.928022,-95.38678,0.0,KIAH,501.0,Buschong St,L,Houston,Harris,TX,77060.0
T-13088055,T,Accident,,201.0,Accident on Cavalcade St at I-45.,2018-07-02 12:59:41,2018-07-02 13:29:23,US/Central,29.803839,-95.372574,0.0,KMCJ,101.0,W Cavalcade St,L,Houston,Harris,TX,77009.0
T-13088056,T,Accident,,201.0,Accident on Westpark Dr at Golders Green Dr.,2018-07-02 13:04:10,2018-07-02 13:33:57,US/Central,29.720221000000002,-95.62233,0.0,KSGR,3499.0,Golders Green Dr,R,Houston,Harris,TX,77082.0
T-13088058,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Northbound at Exits 31 32A 32B Gulf Fwy.,2018-07-02 13:11:00,2018-07-02 13:40:44,US/Central,29.697172,-95.288391,0.0,KHOU,,I-610 E,R,Houston,Harris,TX,77017.0
T-13088059,T,Accident,,201.0,Accident on Bagby St at Preston St.,2018-07-02 13:10:16,2018-07-02 13:55:03,US/Central,29.764938,-95.36640200000001,0.0,KMCJ,317.0,Bagby St,L,Houston,Harris,TX,77002.0
T-13088060,T,Accident,,201.0,Accident on Bellfort Ave at Post Oak Rd.,2018-07-02 13:14:22,2018-07-02 13:44:09,US/Central,29.670851000000003,-95.46183,0.0,KMCJ,,W Bellfort Ave,R,Houston,Harris,TX,77035.0
T-13088061,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd at Doulton Dr.,2018-07-02 13:14:52,2018-07-02 13:44:42,US/Central,29.671867,-95.33698299999999,0.0,KHOU,,Doulton Dr,R,Houston,Harris,TX,77033.0
T-13088063,T,Accident,,201.0,Accident on San Jacinto St at Southmore Blvd.,2018-07-02 13:22:31,2018-07-02 13:52:18,US/Central,29.727478,-95.38574200000001,0.0,KMCJ,1115.0,Southmore Blvd,L,Houston,Harris,TX,77004.0
T-13088064,T,Accident,,201.0,Accident on Hempstead Rd at McAllister Rd.,2018-07-02 13:23:07,2018-07-02 13:52:50,US/Central,29.803873,-95.46344,0.0,KMCJ,10401.0,Hempstead Rd,R,Houston,Harris,TX,77092.0
T-13088071,T,Accident,,201.0,Left hand shoulder blocked and right hand shoulder blocked due to accident on TX-8 Eastbound at Lockwood Dr.,2018-07-02 13:47:02,2018-07-02 14:16:30,US/Central,29.934216999999997,-95.21189100000001,0.0,KIAH,,N Sam Houston Tollway E,R,Humble,Harris,TX,77396.0
T-13088075,T,Accident,,201.0,Accident on Bellfort Ave at Lakes at 610 Dr.,2018-07-02 13:59:20,2018-07-02 14:29:07,US/Central,29.673004,-95.41947900000001,0.0,KMCJ,,Lakes at 610 Dr,R,Houston,Harris,TX,77054.0
T-13088076,T,Accident,,201.0,Accident on White Oak Dr at Granberry St.,2018-07-02 13:59:44,2018-07-02 14:29:34,US/Central,29.781582,-95.389923,0.0,KMCJ,599.0,Granberry St,L,Houston,Harris,TX,77007.0
T-13088081,T,Accident,,201.0,Accident on Hillcroft Ave at Sands Point Dr.,2018-07-02 14:21:34,2018-07-02 14:51:22,US/Central,29.712915000000002,-95.494766,0.0,KMCJ,6401.0,Hillcroft St,L,Houston,Harris,TX,77081.0
T-13088086,T,Accident,,201.0,Accident on Bagby St at TX-527 Spur.,2018-07-02 14:32:13,2018-07-02 15:01:58,US/Central,29.741943,-95.38192,0.0,KMCJ,3199.0,Bagby St,R,Houston,Harris,TX,77006.0
T-13088087,T,Accident,,245.0,Two lanes blocked due to accident on TX-8 Eastbound at Antoine Dr.,2018-07-02 14:32:43,2018-07-02 15:02:26,US/Central,29.93755,-95.482979,0.0,KIAH,,N Sam Houston Tollway W,R,Houston,Harris,TX,77086.0
T-13088092,T,Accident,,201.0,Accident on Saxon Dr at Costa Rica Rd.,2018-07-02 14:35:33,2018-07-02 15:05:21,US/Central,29.826952000000002,-95.469177,0.0,KMCJ,3988.0,Costa Rica Rd,R,Houston,Harris,TX,77092.0
T-13088105,T,Accident,,201.0,Accident on Federal Rd at Adelia Ct.,2018-07-02 15:05:34,2018-07-02 15:35:22,US/Central,29.762562,-95.213188,0.0,KHOU,1432.0,Federal Rd,R,Houston,Harris,TX,77015.0
T-13088107,T,Accident,,201.0,Accident on Richmond Ave at Lampasas St.,2018-07-02 15:07:59,2018-07-02 15:37:41,US/Central,29.731503999999997,-95.474014,0.0,KMCJ,,Lampasas St,R,Houston,Harris,TX,77056.0
T-13088111,T,Accident,,201.0,Accident on Broad St at Fairway Dr.,2018-07-02 15:23:53,2018-07-02 16:23:45,US/Central,29.695546999999998,-95.311424,0.0,KHOU,3699.0,Broad St,L,Houston,Harris,TX,77087.0
T-13088112,T,Accident,,201.0,Accident on TX-261 Spur Shepherd Dr at Pickering St.,2018-07-02 15:25:24,2018-07-02 16:25:14,US/Central,29.857121999999997,-95.412399,0.0,KMCJ,701.0,Pickering St,L,Houston,Harris,TX,77091.0
T-13088115,T,Accident,,201.0,Accident on Montrose Blvd at Kipling St.,2018-07-02 15:35:31,2018-07-02 16:35:19,US/Central,29.740482,-95.391205,0.0,KMCJ,3598.0,Montrose Blvd,R,Houston,Harris,TX,77006.0
T-13088118,T,Accident,,201.0,Accident on FM-865 Cullen Blvd at Acres Dr.,2018-07-02 15:42:00,2018-07-02 16:41:52,US/Central,29.642838,-95.355942,0.0,KMCJ,10761.0,Cullen Blvd,L,Houston,Harris,TX,77047.0
T-13088120,T,Accident,,201.0,Accident on Wilcrest Dr at Bandlon Dr.,2018-07-02 15:47:14,2018-07-02 16:17:05,US/Central,29.708790000000004,-95.57132,0.0,KSGR,,Bandlon Dr,R,Houston,Harris,TX,77072.0
T-13088137,T,Accident,,201.0,Accident on Gessner Rd at Bellaire Blvd.,2018-07-02 16:22:43,2018-07-02 16:52:27,US/Central,29.705008000000003,-95.538002,0.0,KMCJ,,S Gessner Rd,R,Houston,Harris,TX,77036.0
T-13088139,T,Accident,,201.0,Accident on Webster St at Travis St.,2018-07-02 16:33:18,2018-07-02 17:03:04,US/Central,29.748534999999997,-95.37289399999999,0.0,KMCJ,2136.0,Travis St,R,Houston,Harris,TX,77002.0
T-13088143,T,Accident,,201.0,Accident on University Dr at Calhoun Rd.,2018-07-02 16:42:43,2018-07-02 17:12:29,US/Central,29.718909999999997,-95.338989,0.0,KMCJ,,University Dr,R,Houston,Harris,TX,77204.0
T-13088152,T,Accident,,201.0,Accident on Bennington St at Hirsch Rd.,2018-07-02 17:14:28,2018-07-02 17:44:13,US/Central,29.822159000000003,-95.328789,0.0,KIAH,4198.0,Bennington St,R,Houston,Harris,TX,77016.0
T-13088153,T,Accident,,201.0,Accident on Space Center Blvd at Clear Lake City Blvd.,2018-07-02 17:15:01,2018-07-02 17:44:50,US/Central,29.592089,-95.13808399999999,0.0,KEFD,2451.0,Clear Lake City Blvd,L,Houston,Harris,TX,77062.0
T-13088157,T,Accident,,201.0,Accident on Westheimer Rd at Kettering Dr.,2018-07-02 17:34:16,2018-07-02 18:04:00,US/Central,29.741343,-95.453438,0.0,KMCJ,4600.0,Westheimer Rd,R,Houston,Harris,TX,77027.0
T-13088167,T,Accident,,201.0,Accident on Fondren Rd at Airport Blvd.,2018-07-02 17:52:08,2018-07-02 18:21:55,US/Central,29.644251,-95.508308,0.0,KMCJ,,W Airport Blvd,R,Houston,Harris,TX,77035.0
T-13088168,T,Accident,,201.0,Accident on Richmond Ave at Dunvale Rd.,2018-07-02 17:51:46,2018-07-02 18:21:28,US/Central,29.729313,-95.514084,0.0,KMCJ,8598.0,Richmond Ave,L,Houston,Harris,TX,77063.0
T-13088173,T,Accident,,201.0,Accident on Shepherd Dr at 16th St.,2018-07-02 18:08:55,2018-07-02 18:38:38,US/Central,29.799719,-95.41008000000001,0.0,KMCJ,699.0,W 16th St,R,Houston,Harris,TX,77008.0
T-13088176,T,Accident,,201.0,Accident on Sam Houston Pkwy Northbound at TX-8.,2018-07-02 18:17:21,2018-07-02 18:47:06,US/Central,29.86725,-95.564011,0.0,KDWH,,W Little York Rd,R,Houston,Harris,TX,77041.0
T-13088181,T,Accident,,201.0,Accident on TX-8 Sam Houston Pkwy Southbound at W Sam Houston Tollway.,2018-07-02 18:19:49,2018-07-02 18:49:26,US/Central,29.74765,-95.55793,0.0,KMCJ,,W Sam Houston Tollway S,R,Houston,Harris,TX,77042.0
T-13088194,T,Accident,,201.0,Accident on Harwin Dr at Fondren Rd.,2018-07-02 18:42:26,2018-07-02 19:12:12,US/Central,29.717746999999996,-95.519997,0.0,KMCJ,,Harwin Dr,R,Houston,Harris,TX,77036.0
T-13088254,T,Accident,,201.0,Accident on Edgebrook St at Clearwood Dr.,2018-07-02 20:43:12,2018-07-02 21:12:52,US/Central,29.639507000000002,-95.245071,0.0,KHOU,,Edgebrook St,R,Houston,Harris,TX,77075.0
T-13088256,T,Accident,,201.0,Accident on TX-261 Spur Shepherd Dr at Martin St.,2018-07-02 20:43:38,2018-07-02 21:13:24,US/Central,29.834705,-95.410774,0.0,KMCJ,4798.0,N Shepherd Dr,R,Houston,Harris,TX,77018.0
T-13088273,T,Accident,,201.0,Accident on Hopper Rd at Hirsch Rd.,2018-07-02 21:01:45,2018-07-02 21:31:34,US/Central,29.879596999999997,-95.31105,0.0,KIAH,11198.0,Hirsch Rd,R,Houston,Harris,TX,77016.0
T-13088301,T,Accident,,201.0,Accident on San Felipe St at Voss Rd.,2018-07-02 21:28:05,2018-07-02 21:57:55,US/Central,29.750436999999998,-95.501122,0.0,KMCJ,6800.0,San Felipe St,R,Houston,Harris,TX,77063.0
T-13088303,T,Accident,,201.0,Left and center lane blocked and left hand shoulder blocked due to accident on I-10 Eastbound at Waco St.,2018-07-02 21:26:23,2018-07-02 21:55:59,US/Central,29.772926000000002,-95.326347,0.0,KMCJ,,Waco St,R,Houston,Harris,TX,77020.0
T-13088306,T,Accident,,201.0,Main roadway closed due to accident on I-10 Frontage Rd Eastbound between Uvalde Rd and Freeport St.,2018-07-02 21:31:30,2018-07-02 22:00:12,US/Central,29.770718,-95.177673,0.8600000143050001,KHOU,,I-10 W,R,Houston,Harris,TX,77015.0
T-13088330,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on W Sam Houston Tollway Southbound at I-10 .,2018-07-02 21:57:07,2018-07-02 22:26:41,US/Central,29.784798,-95.562965,0.0,KMCJ,,I-10 W,R,Houston,Harris,TX,77024.0
T-13088334,T,Accident,,201.0,Accident on US-90 Alt McCarty St at Waxahachie St.,2018-07-02 21:59:36,2018-07-02 22:29:28,US/Central,29.779594,-95.28407299999999,0.0,KHOU,8068.0,Waxahachie St,R,Houston,Harris,TX,77029.0
T-13088341,T,Accident,,201.0,Accident on Austin St at Wheeler St.,2018-07-02 22:09:15,2018-07-02 22:39:07,US/Central,29.732042,-95.379517,0.0,KMCJ,1401.0,Wheeler St,L,Houston,Harris,TX,77004.0
T-13088365,T,Accident,,201.0,Accident on I-610 Eastbound at Exits 38A 38C TX-288 Freeway.,2018-07-02 22:23:41,2018-07-02 22:53:41,US/Central,29.680491999999997,-95.38407099999999,0.0,KMCJ,,I-610 E,R,Houston,Harris,TX,77054.0
T-13088402,T,Accident,,201.0,Accident on Richmond Ave at Fondren Rd.,2018-07-02 22:43:22,2018-07-02 23:13:12,US/Central,29.729066999999997,-95.520538,0.0,KMCJ,,Richmond Ave,R,Houston,Harris,TX,77063.0
T-13088410,T,Accident,,201.0,Accident on Bellfort Ave Westbound from Dargail St to Judia Ln.,2018-07-02 22:47:54,2018-07-02 23:17:34,US/Central,29.661209000000003,-95.60746800000001,0.460000008345,KSGR,,Judia Ln,R,Houston,Fort Bend,TX,77099.0
T-13088422,T,Accident,,201.0,Accident on Rampart St at Bellaire Blvd.,2018-07-02 22:55:28,2018-07-02 23:25:17,US/Central,29.7055,-95.488838,0.0,KMCJ,,Rampart St,R,Houston,Harris,TX,77081.0
T-13088430,T,Accident,,201.0,Accident on University Blvd at Main St.,2018-07-02 23:03:16,2018-07-02 23:33:08,US/Central,29.711445,-95.400902,0.0,KMCJ,,University Blvd,R,Houston,Harris,TX,77005.0
T-13088443,T,Accident,,201.0,Accident on Sam Houston Pkwy Eastbound at TX-8 Beltway.,2018-07-02 23:03:50,2018-07-02 23:33:50,US/Central,29.940224,-95.27642800000001,0.0,KIAH,7648.0,N Sam Houston Pkwy E,L,Humble,Harris,TX,77396.0
T-13088447,T,Accident,,201.0,Accident on Sam Houston Pkwy Northbound at Little York Rd.,2018-07-02 23:17:24,2018-07-02 23:46:43,US/Central,29.86725,-95.564011,0.0,KDWH,,W Little York Rd,R,Houston,Harris,TX,77041.0
T-13088449,T,Accident,,201.0,Accident on US-90 Alt Wayside Dr Southbound at Jamail Dr.,2018-07-02 23:18:07,2018-07-02 23:47:56,US/Central,29.729801000000002,-95.309143,0.0,KMCJ,870.0,S Wayside Dr,R,Houston,Harris,TX,77023.0
T-13088456,T,Accident,,201.0,Accident on Clinton Dr at McCarty St.,2018-07-02 23:50:14,2018-07-03 00:20:03,US/Central,29.750101,-95.283501,0.0,KHOU,,McCarty St,R,Houston,Harris,TX,77029.0
T-13088459,T,Accident,,201.0,Accident on Shepherd Dr at Rose St.,2018-07-02 23:58:48,2018-07-03 00:28:40,US/Central,29.768988,-95.409447,0.0,KMCJ,4800.0,Rose St,R,Houston,Harris,TX,77007.0
T-13088463,T,Accident,,201.0,Accident on Bissonnet St at Cook Rd.,2018-07-03 00:17:11,2018-07-03 00:47:02,US/Central,29.676052000000002,-95.595688,0.0,KSGR,,Bissonnet St,R,Houston,Harris,TX,77099.0
T-13088468,T,Accident,,201.0,Accident on McDuffie St at Gray St.,2018-07-03 00:27:13,2018-07-03 00:57:04,US/Central,29.753052,-95.408371,0.0,KMCJ,2000.0,W Gray St,R,Houston,Harris,TX,77019.0
T-13088475,T,Accident,,201.0,Accident on Winrock Blvd at San Felipe St.,2018-07-03 01:06:02,2018-07-03 01:35:53,US/Central,29.750034000000003,-95.49736,0.0,KMCJ,1651.0,Winrock Blvd,L,Houston,Harris,TX,77057.0
T-13088478,T,Accident,,201.0,Left and center lane blocked due to accident on TX-249 Northbound in Spring.,2018-07-03 01:31:54,2018-07-03 02:01:17,US/Central,30.059528000000004,-95.618477,1.96000003815,KDWH,,Tomball Tollway S,R,Tomball,Harris,TX,77375.0
T-13088482,T,Accident,,201.0,Right and center lane blocked due to accident on I-610 Westbound at Telephone Rd.,2018-07-03 01:40:26,2018-07-03 02:10:03,US/Central,29.695869000000002,-95.30036199999999,0.0,KHOU,,I-610 W,R,Houston,Harris,TX,77087.0
T-13088492,T,Accident,,201.0,Accident on Northpark Dr at Brookdale Dr.,2018-07-03 02:19:32,2018-07-03 02:49:22,US/Central,30.068432,-95.196579,0.0,KIAH,,Brookdale Dr,R,Kingwood,Harris,TX,77339.0
T-13088497,T,Accident,,201.0,Accident on Greens Rd at John F Kennedy Blvd.,2018-07-03 02:49:16,2018-07-03 03:19:08,US/Central,29.951475,-95.331673,0.0,KIAH,,Greens Rd,R,Houston,Harris,TX,77032.0
T-13088499,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd at Reed Rd.,2018-07-03 02:53:33,2018-07-03 03:23:23,US/Central,29.658628000000004,-95.336533,0.0,KHOU,,Reed Rd,R,Houston,Harris,TX,77033.0
T-13088503,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd at Reed Rd.,2018-07-03 03:05:52,2018-07-03 03:35:43,US/Central,29.658628000000004,-95.336533,0.0,KHOU,,Reed Rd,R,Houston,Harris,TX,77033.0
T-13088505,T,Accident,,201.0,Accident on Brinkley St at FM-865 Cullen Blvd.,2018-07-03 03:20:27,2018-07-03 03:50:17,US/Central,29.663282000000002,-95.35556,0.0,KMCJ,8901.0,Cullen Blvd,R,Houston,Harris,TX,77051.0
T-13088511,T,Accident,,201.0,Accident on Sam Houston Pkwy Southbound at Beechnut St.,2018-07-03 03:46:48,2018-07-03 04:16:36,US/Central,29.689341,-95.55753299999999,0.0,KSGR,,Beechnut St,R,Houston,Harris,TX,77072.0
T-13088512,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Voss Rd.,2018-07-03 03:59:20,2018-07-03 04:29:10,US/Central,29.737751,-95.50103,0.0,KMCJ,,Westheimer Rd,R,Houston,Harris,TX,77063.0
T-13088515,T,Accident,,201.0,Accident on Green Crest Dr at Richmond Ave.,2018-07-03 04:11:22,2018-07-03 04:41:13,US/Central,29.726684999999996,-95.654381,0.0,KSGR,,S Richmond Ave,R,Houston,Harris,TX,77082.0
