EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13378186,T,Accident,,241.0,One lane blocked due to accident on I-30 Westbound at TX-352 1st Ave.,2018-07-17 13:08:00,2018-07-17 13:37:21,US/Central,32.782089,-96.769913,0.0,KDAL,,1st Ave,R,Dallas,Dallas,TX,75226.0
T-13378187,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Westbound at I-635 Exits 7B.,2018-07-17 13:07:08,2018-07-17 13:36:38,US/Central,32.823074,-96.62958499999999,0.0,KHQZ,,LBJ Fwy N,R,Mesquite,Dallas,TX,75150.0
T-13378192,T,Accident,,201.0,Accident on US-75 Southbound at Renner Rd .,2018-07-17 13:17:33,2018-07-17 13:46:55,US/Central,32.997276,-96.709305,0.0,KADS,,US-75 S,R,Richardson,Collin,TX,75080.0
T-13378196,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-45 Northbound at Martin Luther King Jr Blvd.,2018-07-17 13:24:11,2018-07-17 13:53:37,US/Central,32.766102000000004,-96.776489,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-13378198,T,Accident,,201.0,Accident on Gaston Ave near Fitzhugh Ave.,2018-07-17 13:27:10,2018-07-17 13:57:00,US/Central,32.800152000000004,-96.769318,0.0,KDAL,899.0,N Fitzhugh Ave,L,Dallas,Dallas,TX,75246.0
T-13378202,T,Accident,,201.0,Accident on Skillman St at Lovers Ln.,2018-07-17 13:33:46,2018-07-17 14:03:39,US/Central,32.850929,-96.760551,0.0,KDAL,,E Lovers Ln,R,Dallas,Dallas,TX,75206.0
T-13378203,T,Accident,,201.0,Accident on Judge Dupree Dr near Bonnie View Rd.,2018-07-17 13:37:59,2018-07-17 14:07:33,US/Central,32.667778000000006,-96.75960500000001,0.0,KRBD,,Judge Dupree Dr,R,Dallas,Dallas,TX,75241.0
T-13378206,T,Accident,,201.0,Accident on Conway St at Kiest Blvd.,2018-07-17 13:46:07,2018-07-17 14:16:00,US/Central,32.705073999999996,-96.830101,0.0,KRBD,369.0,W Kiest Blvd,L,Dallas,Dallas,TX,75224.0
T-13378210,T,Accident,,201.0,Accident on R.L. Thornton Fwy Southbound at Marsalis Ave.,2018-07-17 13:49:49,2018-07-17 14:19:35,US/Central,32.74395,-96.81558199999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75203.0
T-13378212,T,Accident,,201.0,Accident on Buckingham Rd at Whispering Hills Dr .,2018-07-17 13:48:35,2018-07-17 14:18:23,US/Central,32.931274,-96.70914499999999,0.0,KADS,10178.0,Buckingham Rd,L,Dallas,Dallas,TX,75243.0
T-13378214,T,Accident,,201.0,Accident on Forest Ln at Abrams Rd.,2018-07-17 13:57:00,2018-07-17 14:26:41,US/Central,32.90913,-96.735435,0.0,KADS,,Abrams Rd,R,Dallas,Dallas,TX,75243.0
T-13378221,T,Accident,,241.0,One lane blocked due to accident on I-30 Westbound at Exits 57 58 Northwest Dr.,2018-07-17 14:11:42,2018-07-17 14:56:23,US/Central,32.83292,-96.612656,0.0,KHQZ,,R L Thornton Fwy E,R,Mesquite,Dallas,TX,75150.0
T-13378224,T,Accident,,241.0,One lane blocked due to accident on I-635 Westbound at Exit 15 Royal Ln.,2018-07-17 14:34:44,2018-07-17 15:19:25,US/Central,32.894493,-96.71149399999999,0.0,KDAL,,I-635 W,R,Dallas,Dallas,TX,75238.0
T-13378235,T,Accident,,201.0,One lane blocked due to accident on I-30 Westbound at Ferguson Rd.,2018-07-17 15:54:43,2018-07-17 16:54:24,US/Central,32.794537,-96.723038,0.0,KDAL,,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-13378241,T,Accident,,201.0,One lane blocked due to accident on I-635 Westbound at US-75.,2018-07-17 16:35:20,2018-07-17 17:34:51,US/Central,32.923908000000004,-96.76430500000001,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75251.0
T-13378247,T,Accident,,201.0,Accident on US-67 Northbound at Main St.,2018-07-17 16:58:19,2018-07-17 17:28:19,US/Central,32.628189,-96.90493000000001,0.0,KRBD,,Marvin D Love Fwy N,R,Duncanville,Dallas,TX,75137.0
T-13378255,T,Accident,,201.0,Lane blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Westbound at TX-354 Field St.,2018-07-17 17:40:32,2018-07-17 18:10:03,US/Central,32.786541,-96.80524399999999,0.0,KDAL,,Woodall Rodgers Fwy S,R,Dallas,Dallas,TX,75202.0
T-13378256,T,Accident,,201.0,Accident on Dallas Pkwy at Verde Valley Ln.,2018-07-17 17:43:17,2018-07-17 18:43:04,US/Central,32.948646999999994,-96.82309000000001,0.0,KADS,5001.0,Verde Valley Ln,L,Dallas,Dallas,TX,75254.0
T-13378257,T,Accident,,201.0,Accident on Hampton Rd at Kirnwood Dr.,2018-07-17 17:48:31,2018-07-17 18:48:14,US/Central,32.654865,-96.857101,0.0,KRBD,2398.0,Kirnwood Dr,L,Dallas,Dallas,TX,75232.0
T-13378261,T,Accident,,201.0,Accident on TX-12 Loop Buckner Blvd at Stonehurst St.,2018-07-17 17:58:51,2018-07-17 18:58:40,US/Central,32.741444,-96.68289200000001,0.0,KHQZ,,Stonehurst St,R,Dallas,Dallas,TX,75217.0
T-13378265,T,Accident,,201.0,Right lane blocked due to accident on US-75 Northbound at Renner Rd.,2018-07-17 18:21:44,2018-07-17 18:51:03,US/Central,32.998306,-96.708969,0.0,KADS,,US-75 S,R,Richardson,Collin,TX,75080.0
T-13378266,T,Accident,,201.0,Right lane blocked due to accident on I-635 Northbound at TX-289 Preston Rd.,2018-07-17 18:24:45,2018-07-17 18:54:08,US/Central,32.925453000000005,-96.80345200000001,0.0,KADS,,Preston Rd,R,Dallas,Dallas,TX,75240.0
T-13378267,T,Accident,,201.0,Accident on Cedar Springs Rd at Mockingbird Ln.,2018-07-17 18:30:32,2018-07-17 19:30:13,US/Central,32.832386,-96.83917199999999,0.0,KDAL,,Cedar Springs Rd,R,Dallas,Dallas,TX,75235.0
T-13378269,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Westbound at TX-78 Grand Ave.,2018-07-17 18:41:47,2018-07-17 19:11:25,US/Central,32.79137,-96.749962,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75223.0
T-13378288,T,Accident,,201.0,Lane blocked due to accident on US-75 Southbound at Haskell Ave.,2018-07-17 20:04:54,2018-07-17 20:34:36,US/Central,32.807163,-96.793358,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75204.0
T-13378302,T,Accident,,201.0,Lane blocked due to accident on US-75 Southbound at Hall St.,2018-07-17 20:48:34,2018-07-17 21:18:01,US/Central,32.798695,-96.793152,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75204.0
T-13378315,T,Accident,,201.0,#4 lane blocked and right hand shoulder blocked due to accident on I-635 Westbound at Forest Ln.,2018-07-17 21:17:19,2018-07-17 21:46:59,US/Central,32.909061,-96.73221600000001,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-13378355,T,Accident,,201.0,#1 lane blocked due to accident on I-635 Westbound at Exit 16 Skillman St.,2018-07-17 22:04:12,2018-07-17 22:33:58,US/Central,32.900307,-96.71769,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-13378405,T,Accident,,201.0,Main roadway closed due to accident on LBJ Express Westbound from Greenville Ave to US-75.,2018-07-17 22:38:17,2018-07-17 23:07:03,US/Central,32.923908000000004,-96.76430500000001,1.35000002384,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75251.0
T-13378436,T,Accident,,201.0,Accident on Racine Dr at Ivywood Dr.,2018-07-17 23:07:25,2018-07-17 23:37:13,US/Central,32.655547999999996,-96.835403,0.0,KRBD,801.0,Ivywood Dr,R,Dallas,Dallas,TX,75232.0
T-13378484,T,Accident,,201.0,Accident on Dallas North Tollway Northbound at TX-12 Loop Northwest Hwy.,2018-07-17 23:49:30,2018-07-18 00:19:15,US/Central,32.865479,-96.81139399999999,0.0,KDAL,,Dallas North Tollway N,R,Dallas,Dallas,TX,75225.0
T-13378492,T,Accident,,201.0,Accident on Elsie Faye Heggins St at Dolphin Rd.,2018-07-18 00:49:15,2018-07-18 01:19:07,US/Central,32.778145,-96.737724,0.0,KDAL,4600.0,Dolphin Rd,L,Dallas,Dallas,TX,75223.0
T-13378493,T,Accident,,201.0,Accident on TX-12 Loop Northwest Hwy at Abrams Rd.,2018-07-18 00:49:00,2018-07-18 01:18:50,US/Central,32.856834,-96.749573,0.0,KDAL,,E Northwest Hwy,R,Dallas,Dallas,TX,75231.0
T-13378494,T,Accident,,201.0,#1 #2 lane blocked due to accident on US-75 Northbound at Arapaho Rd.,2018-07-18 00:54:36,2018-07-18 01:24:23,US/Central,32.960716,-96.727859,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-13378501,T,Accident,,201.0,Accident on TX-352 Scyene Rd at Sam Houston Rd.,2018-07-18 01:25:42,2018-07-18 01:55:25,US/Central,32.762436,-96.644035,0.0,KHQZ,,S Sam Houston Rd,R,Mesquite,Dallas,TX,75149.0
T-13378506,T,Accident,,201.0,Accident on Vilbig Rd at Shaw St.,2018-07-18 02:09:35,2018-07-18 02:39:20,US/Central,32.785469,-96.84816,0.0,KDAL,1800.0,Shaw St,L,Dallas,Dallas,TX,75212.0
T-13378511,T,Accident,,201.0,Lane blocked due to accident on I-635 Eastbound at Greenville Ave.,2018-07-18 02:50:00,2018-07-18 03:19:24,US/Central,32.916962,-96.743477,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75243.0
T-13378512,T,Accident,,201.0,#1 lane blocked due to accident on I-35E Northbound at I-635 .,2018-07-18 02:53:16,2018-07-18 03:22:56,US/Central,32.907627000000005,-96.898117,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75229.0
T-13404230,T,Accident,,201.0,Accident on PGBT Northbound at TX-303 Pioneer Pkwy.,2018-07-18 11:45:37,2018-07-18 12:15:07,US/Central,32.709896,-97.024734,0.0,KGPM,,W Pioneer Pkwy,R,Grand Prairie,Dallas,TX,75051.0
T-13404269,T,Accident,,201.0,Right lane blocked due to accident on I-20 Westbound at TX-161.,2018-07-18 12:42:15,2018-07-18 13:11:29,US/Central,32.67617,-97.023361,0.0,KGPM,,I-20 W,R,Grand Prairie,Dallas,TX,75052.0
T-13404274,T,Accident,,241.0,One lane blocked due to accident on TX-183 Eastbound at Belt Line Rd.,2018-07-18 12:51:17,2018-07-18 13:20:55,US/Central,32.836940999999996,-96.993668,0.0,KDFW,,N Belt Line Rd,R,Irving,Dallas,TX,75062.0
T-13404298,T,Accident,,241.0,One lane blocked due to accident on TX-161 Southbound at Las Colinas Blvd.,2018-07-18 13:00:15,2018-07-18 13:29:46,US/Central,32.908058000000004,-96.952896,0.0,KDAL,,President George Bush Tpke N,R,Irving,Dallas,TX,75039.0
T-13404328,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-30 Tom Landry Fwy Westbound at MacArthur Blvd.,2018-07-18 13:33:24,2018-07-18 14:47:40,US/Central,32.761971,-96.96012900000001,0.0,KGPM,,MacArthur Blvd,R,Grand Prairie,Dallas,TX,75050.0
T-13404354,T,Accident,,201.0,Accident on entry ramp to I-35E Southbound from TX-121 both ways.,2018-07-18 14:44:08,2018-07-18 15:43:18,US/Central,32.999439,-96.958076,0.620000004768,KDFW,,I-35E N,R,Lewisville,Denton,TX,75057.0
T-13404429,T,Accident,,201.0,Accident on exit ramp from N Interstate 35E Northbound to TX-121 Eastbound.,2018-07-18 17:45:59,2018-07-18 18:14:27,US/Central,32.998707,-96.955986,0.52999997139,KDFW,,S Stemmons Fwy,R,Lewisville,Denton,TX,75057.0
T-13404509,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Eastbound at FM-1382 Belt Line Rd.,2018-07-18 20:58:16,2018-07-18 21:27:48,US/Central,32.672203,-96.98524499999999,0.0,KGPM,,S Belt Line Rd,R,Grand Prairie,Dallas,TX,75052.0
T-13404544,T,Accident,,201.0,#3 #4 lane blocked due to accident on PGBT Westbound at I-35E.,2018-07-18 21:18:09,2018-07-18 21:48:09,US/Central,32.982231,-96.930359,0.0,KADS,,President George Bush Tpke N,R,Carrollton,Dallas,TX,75006.0
T-13404788,T,Accident,,201.0,#3 #4 lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at Belt Line Rd.,2018-07-18 23:54:52,2018-07-19 00:24:35,US/Central,32.758446,-96.994843,0.0,KGPM,,Tom Landry Fwy,R,Grand Prairie,Dallas,TX,75050.0
T-13405379,T,Accident,,246.0,Three lanes blocked and shoulder blocked due to accident on I-30 Westbound at Exits 50 50B Ferguson Rd.,2018-07-18 09:14:42,2018-07-18 09:43:54,US/Central,32.794537,-96.723038,0.0,KDAL,,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-13405384,T,Accident,,201.0,Accident on Stemmons Fwy Svrd Northbound at Mockingbird Ln.,2018-07-18 09:36:10,2018-07-18 10:35:34,US/Central,32.814877,-96.866219,0.0,KDAL,1101.0,Record Crossing Rd,L,Dallas,Dallas,TX,75235.0
T-13405385,T,Accident,,201.0,Accident on Coit Rd at Churchill Way.,2018-07-18 09:49:38,2018-07-18 10:19:28,US/Central,32.918339,-96.76913499999999,0.0,KADS,,Churchill Way,R,Dallas,Dallas,TX,75251.0
T-13405389,T,Accident,,201.0,Accident on I-30 Westbound at Village Dr .,2018-07-18 10:15:17,2018-07-18 10:44:58,US/Central,32.895610999999995,-96.475716,0.0,KF46,,US-67 S,R,Rockwall,Rockwall,TX,75087.0
T-13405393,T,Accident,,201.0,Accident on Motor City Blvd near TX-342 Lancaster Rd.,2018-07-18 10:44:03,2018-07-18 11:43:53,US/Central,32.643173,-96.779655,0.0,KRBD,8606.0,S Lancaster Rd,L,Dallas,Dallas,TX,75241.0
T-13405395,T,Accident,,245.0,Two lanes blocked due to accident on R.L. Thornton Service Rd Northbound at I-30.,2018-07-18 10:43:06,2018-07-18 11:42:17,US/Central,32.768127,-96.803413,0.0,KDAL,,US-67 N,R,Dallas,Dallas,TX,75207.0
T-13405396,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Northbound at I-30 Tom Landry Fwy .,2018-07-18 10:59:48,2018-07-18 11:28:55,US/Central,32.771843,-96.810234,0.0,KDAL,,I-35E N,R,Dallas,Dallas,TX,75207.0
T-13405397,T,Accident,,201.0,Accident on Payne St at Caroline St.,2018-07-18 11:00:46,2018-07-18 11:30:38,US/Central,32.791472999999996,-96.80860899999999,0.0,KDAL,1701.0,Payne St,L,Dallas,Dallas,TX,75201.0
T-13405398,T,Accident,,241.0,One lane blocked due to accident on I-635 Northbound at Oates Dr.,2018-07-18 11:01:33,2018-07-18 11:31:10,US/Central,32.835236,-96.632195,0.0,KHQZ,2204.0,Oates Dr,L,Mesquite,Dallas,TX,75150.0
T-13405401,T,Accident,,201.0,Accident on Stoneman St at Lamar St.,2018-07-18 11:17:40,2018-07-18 11:47:21,US/Central,32.749393,-96.766518,0.0,KDAL,4299.0,S Lamar St,L,Dallas,Dallas,TX,75215.0
T-13405404,T,Accident,,201.0,Accident on Dallas Fort Worth Tpke Eastbound before Hampton Rd.,2018-07-18 11:43:27,2018-07-18 12:13:09,US/Central,32.766552000000004,-96.86206800000001,0.0,KRBD,2368.0,Dallas Fort Worth Tpke,L,Dallas,Dallas,TX,75211.0
T-13405415,T,Accident,,201.0,Accident on R.L. Thornton Fwy Westbound at St Francis Ave.,2018-07-18 11:55:08,2018-07-18 12:40:10,US/Central,32.795673,-96.69194,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75228.0
T-13405416,T,Accident,,201.0,Three lane blocked due to accident on I-30 Westbound at Buckner Blvd.,2018-07-18 12:01:15,2018-07-18 12:45:53,US/Central,32.797993,-96.683403,0.0,KDAL,5799.0,N Buckner Blvd,R,Dallas,Dallas,TX,75228.0
T-13405417,T,Accident,,201.0,Accident on I-30 Westbound at Big Town Blvd.,2018-07-18 12:09:27,2018-07-18 12:54:17,US/Central,32.803913,-96.668137,0.0,KHQZ,,Big Town Blvd,R,Mesquite,Dallas,TX,75150.0
T-13405430,T,Accident,,201.0,Accident on Crutcher St at Washington Ave.,2018-07-18 12:38:36,2018-07-18 13:08:10,US/Central,32.789291,-96.776131,0.0,KDAL,3700.0,Crutcher St,R,Dallas,Dallas,TX,75246.0
T-13405435,T,Accident,,241.0,One lane blocked due to accident on US-75 Southbound at Exits 28A 29 Plano Pkwy.,2018-07-18 12:40:45,2018-07-18 13:10:03,US/Central,32.997917,-96.709076,0.0,KADS,,US-75 S,R,Richardson,Collin,TX,75080.0
T-13405445,T,Accident,,201.0,Accident on Woodall Rodgers Fwy Eastbound at Pearl St.,2018-07-18 13:08:00,2018-07-18 13:37:44,US/Central,32.790508,-96.800117,0.0,KDAL,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201.0
T-13405449,T,Accident,,201.0,Accident on I-45 Northbound near Central Expy.,2018-07-18 13:13:14,2018-07-18 13:42:08,US/Central,32.657986,-96.72112299999999,0.0,KLNC,,I-45 S,R,Hutchins,Dallas,TX,75141.0
T-13405455,T,Accident,,201.0,Lane blocked on entry ramp due to accident on Good Latimer Expy Northbound at Routh St.,2018-07-18 13:36:02,2018-07-18 14:51:16,US/Central,32.789703,-96.79373199999999,0.0,KDAL,1051.0,Routh St,L,Dallas,Dallas,TX,75201.0
T-13405457,T,Accident,,201.0,Lane blocked on exit ramp due to accident on Dallas North Tollway Southbound at Royal Ln .,2018-07-18 13:55:15,2018-07-18 14:40:27,US/Central,32.89476,-96.809196,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75229.0
T-13405463,T,Accident,,201.0,Right lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at Exits 43B 44A Sylvan Ave.,2018-07-18 14:34:27,2018-07-18 15:19:09,US/Central,32.767517,-96.83563199999999,0.0,KRBD,,Sylvan Ave,R,Dallas,Dallas,TX,75208.0
T-13405464,T,Accident,,201.0,Right lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at I-35E.,2018-07-18 14:35:50,2018-07-18 15:21:00,US/Central,32.771095,-96.811737,0.0,KDAL,,S Riverfront Blvd,R,Dallas,Dallas,TX,75207.0
T-13405465,T,Accident,,201.0,Restrictions due to accident on I-635 Westbound at Exit 16 Skillman St.,2018-07-18 14:35:11,2018-07-18 15:21:00,US/Central,32.900307,-96.71769,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-13405471,T,Accident,,201.0,Accident on I-30 Eastbound at Dalrock Rd.,2018-07-18 14:45:46,2018-07-18 15:30:27,US/Central,32.876197999999995,-96.518517,0.0,KF46,,I-30 E,R,Rowlett,Dallas,TX,75088.0
T-13405488,T,Accident,,201.0,Accident on US-75 Southbound at Arapaho Rd.,2018-07-18 15:47:40,2018-07-18 16:47:17,US/Central,32.960716,-96.727859,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-13405492,T,Accident,,201.0,One lane blocked due to accident on I-35E Northbound at Wycliff Ave.,2018-07-18 16:01:39,2018-07-18 17:01:19,US/Central,32.802708,-96.831902,0.0,KDAL,,Wycliff Ave,R,Dallas,Dallas,TX,75207.0
T-13405495,T,Accident,,201.0,Accident on I-635 Southbound at La Prada Dr.,2018-07-18 16:10:10,2018-07-18 17:09:45,US/Central,32.843952,-96.634621,0.0,KHQZ,,LBJ Fwy N,R,Garland,Dallas,TX,75043.0
T-13405501,T,Accident,,201.0,Accident on I-35E Northbound at TX-342 Riverfront Blvd.,2018-07-18 16:47:54,2018-07-18 17:47:35,US/Central,32.771095,-96.811737,0.0,KDAL,,S Riverfront Blvd,R,Dallas,Dallas,TX,75207.0
T-13405507,T,Accident,,201.0,Accident on Coit Rd at Campbell Rd.,2018-07-18 17:21:07,2018-07-18 17:50:57,US/Central,32.978283000000005,-96.76812,0.0,KADS,2000.0,N Coit Rd,R,Richardson,Dallas,TX,75080.0
T-13405512,T,Accident,,201.0,Accident on Lyndon B Johnson Fwy Eastbound at Wheatland Rd.,2018-07-18 17:41:53,2018-07-18 18:11:25,US/Central,32.647682,-96.86412,0.0,KRBD,2701.0,W Wheatland Rd,R,Dallas,Dallas,TX,75237.0
T-13405521,T,Accident,,201.0,Accident on TX-354 Harry Hines Blvd at TX-12 Loop Northwest Hwy.,2018-07-18 18:02:31,2018-07-18 18:32:05,US/Central,32.857983000000004,-96.880898,0.0,KDAL,,Harry Hines Blvd,R,Dallas,Dallas,TX,75220.0
T-13405523,T,Accident,,241.0,One lane blocked due to accident on I-635 Westbound at Dallas North Tollway.,2018-07-18 18:13:05,2018-07-18 18:42:42,US/Central,32.926212,-96.820824,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75240.0
T-13405527,T,Accident,,201.0,Accident on Brookriver Dr at Mockingbird Ln.,2018-07-18 18:20:10,2018-07-18 18:49:54,US/Central,32.82056,-96.866791,0.0,KDAL,1301.0,W Mockingbird Ln,L,Dallas,Dallas,TX,75247.0
T-13405532,T,Accident,,201.0,Accident on TX-12 Loop Buckner Blvd at C.F. Hawn Fwy.,2018-07-18 18:39:19,2018-07-18 19:08:22,US/Central,32.713085,-96.683327,0.0,KHQZ,,S Buckner Blvd,R,Dallas,Dallas,TX,75217.0
T-13405548,T,Accident,,201.0,Accident on Edgefield Ave at Jefferson Blvd.,2018-07-18 19:56:35,2018-07-18 20:26:20,US/Central,32.744263000000004,-96.844131,0.0,KRBD,,S Edgefield Ave,R,Dallas,Dallas,TX,75208.0
T-13405556,T,Accident,,201.0,Accident on Jim Miller Rd at Forney Rd.,2018-07-18 20:17:29,2018-07-18 20:47:17,US/Central,32.778053,-96.700066,0.0,KHQZ,,Forney Rd,R,Dallas,Dallas,TX,75227.0
T-13405561,T,Accident,,201.0,Accident on Dallas North Tollway Northbound at Alpha Rd.,2018-07-18 20:29:37,2018-07-18 20:59:18,US/Central,32.932846000000005,-96.821938,0.0,KADS,,Dallas North Tollway N,R,Dallas,Dallas,TX,75240.0
T-13405565,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on TX-183 John Carpenter Fwy Eastbound at Mockingbird Ln.,2018-07-18 20:40:42,2018-07-18 21:10:15,US/Central,32.817505,-96.87088,0.0,KDAL,,John Carpenter Fwy W,R,Dallas,Dallas,TX,75247.0
T-13405572,T,Accident,,201.0,Accident on TX-366 Spur Woodall Rodgers Fwy Westbound at I-35E.,2018-07-18 20:51:28,2018-07-18 21:21:28,US/Central,32.782596999999996,-96.81047099999999,0.0,KDAL,,Woodall Rodgers Fwy S,R,Dallas,Dallas,TX,75207.0
T-13405574,T,Accident,,201.0,Accident on Ross Ave at Routh St.,2018-07-18 20:59:06,2018-07-18 21:28:56,US/Central,32.790665000000004,-96.79483,0.0,KDAL,2599.0,Ross Ave,L,Dallas,Dallas,TX,75201.0
T-13405575,T,Accident,,201.0,Accident on Forest Park Rd at Mockingbird Ln.,2018-07-18 20:58:56,2018-07-18 21:28:45,US/Central,32.825562,-96.847473,0.0,KDAL,2298.0,W Mockingbird Ln,R,Dallas,Dallas,TX,75235.0
T-13405577,T,Accident,,201.0,#2 #3 lane blocked and right hand shoulder blocked due to accident on I-30 Westbound at Dalrock Rd.,2018-07-18 21:00:00,2018-07-18 21:29:13,US/Central,32.876197999999995,-96.518517,0.0,KF46,,I-30 E,R,Rowlett,Dallas,TX,75088.0
T-13405599,T,Accident,,201.0,Lane blocked due to accident on I-30 Eastbound between Exit 62 Chaha Rd and Exit 64 Dalrock Rd.,2018-07-18 21:00:00,2018-07-18 22:31:11,US/Central,32.876197999999995,-96.518517,2.6900000572200002,KF46,,I-30 E,R,Rowlett,Dallas,TX,75088.0
T-13405601,T,Accident,,201.0,Lane blocked due to accident on US-175 Eastbound at 2nd Ave.,2018-07-18 21:32:35,2018-07-18 22:02:21,US/Central,32.745036999999996,-96.727097,0.0,KHQZ,,S 2nd Ave,R,Dallas,Dallas,TX,75217.0
T-13405615,T,Accident,,201.0,Accident on Altoona Dr at Cockrell Hill Rd.,2018-07-18 21:50:22,2018-07-18 22:20:12,US/Central,32.695862,-96.891418,0.0,KRBD,,Altoona Dr,R,Dallas,Dallas,TX,75236.0
T-13405667,T,Accident,,201.0,#4 #5 lane blocked due to accident on I-35E Northbound at Exit 429D Dallas North Tollway.,2018-07-18 22:21:14,2018-07-18 22:50:51,US/Central,32.796425,-96.81554399999999,0.0,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75207.0
T-13405719,T,Accident,,201.0,#1 lane blocked due to accident on I-635 Eastbound at Exit 16 Skillman St.,2018-07-18 22:53:09,2018-07-18 23:22:52,US/Central,32.900307,-96.71769,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-13405721,T,Accident,,201.0,#4 lane blocked due to accident on US-75 Southbound between Spring Valley Rd and Drive T.,2018-07-18 22:54:03,2018-07-18 23:23:22,US/Central,32.932392,-96.755569,1.2200000286100001,KADS,,US-75 S,R,Dallas,Dallas,TX,75243.0
T-13405726,T,Accident,,201.0,Accident on TX-66 Lakeview Pkwy Eastbound at Harbor Dr.,2018-07-18 22:55:02,2018-07-18 23:25:02,US/Central,32.922401,-96.502228,0.0,KF46,,Lakeview Pkwy,R,Rockwall,Rockwall,TX,75087.0
T-13405736,T,Accident,,201.0,#3 #4 lane blocked and right hand shoulder blocked due to accident on US-75 Northbound at Haskell Ave.,2018-07-18 23:15:58,2018-07-18 23:45:39,US/Central,32.807163,-96.793358,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75204.0
